BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
79.0,84.5,68.0,84.33,83.5,79.0,79.72
83.75,87.75,88.5,79.0,94.0,71.5,84.08
76.5,81.75,87.5,81.33,81.5,70.0,79.76
82.5,67.0,83.0,84.67,66.0,73.5,76.11
84.25,86.25,83.0,83.0,73.5,80.0,81.67
81.0,92.75,78.5,83.0,92.0,77.5,84.12
84.75,88.75,75.0,78.0,86.0,90.5,83.83
83.5,77.25,81.0,79.67,87.0,68.5,79.49
75.0,80.5,78.5,86.0,89.0,80.0,81.5
76.0,83.5,79.0,85.33,79.5,78.0,80.22
84.5,81.75,95.0,75.33,72.5,85.5,82.43
73.25,73.5,83.5,87.0,83.0,77.0,79.54
81.75,89.25,91.0,79.67,75.0,85.5,83.69
77.5,77.25,78.5,78.33,82.0,89.0,80.43
75.25,85.5,80.0,81.67,79.0,81.0,80.4
76.5,93.0,86.5,91.0,71.0,86.0,84.0
72.25,84.75,89.0,78.0,79.0,88.0,81.83
89.0,82.0,85.0,87.33,84.0,79.0,84.39
75.0,78.5,72.0,84.33,86.5,84.0,80.06
86.0,74.75,88.0,83.33,77.0,75.5,80.76
70.75,92.75,81.0,79.33,83.0,85.0,81.97
81.0,73.5,83.0,82.0,69.0,76.0,77.42
75.0,75.5,94.0,85.0,70.0,81.5,80.17
75.0,86.5,71.5,85.0,85.0,87.0,81.67
76.75,80.0,95.0,72.0,84.5,68.5,79.46
79.5,84.0,85.5,87.67,83.0,79.5,83.19
84.5,78.75,89.0,74.0,78.0,73.5,79.62
84.0,91.25,85.0,76.67,71.5,80.0,81.4
77.5,82.75,82.5,87.0,81.0,74.0,80.79
70.5,87.5,85.5,83.33,74.0,79.5,80.06
83.0,83.75,95.0,80.33,82.0,80.0,84.01
85.25,83.25,90.0,85.67,76.0,85.5,84.28
74.0,84.25,72.5,75.33,88.5,84.5,79.85
78.0,87.5,66.0,92.67,84.5,71.5,80.03
80.0,88.0,84.0,80.0,84.5,76.0,82.08
88.0,87.5,70.5,91.0,80.0,81.0,83.0
85.75,84.75,83.5,86.0,83.5,80.0,83.92
79.75,81.75,81.5,89.67,80.0,88.5,83.53
71.5,93.0,75.0,90.33,69.5,85.5,80.81
86.25,87.25,82.0,75.33,81.5,75.0,81.22
76.75,80.0,80.5,80.67,73.5,90.0,80.24
73.75,76.25,86.5,71.0,90.0,75.5,78.83
75.5,84.0,83.5,83.0,90.5,84.5,83.5
86.0,85.0,92.5,94.0,83.0,83.5,87.33
80.25,71.0,86.5,85.0,83.0,85.5,81.88
73.75,86.25,78.0,77.67,69.5,70.0,75.86
78.0,86.5,84.0,77.33,87.5,88.5,83.64
85.75,85.75,82.5,75.67,77.0,91.5,83.03
83.75,74.75,86.0,80.33,82.0,81.0,81.31
86.5,80.75,74.5,84.0,91.5,72.0,81.54
69.0,83.25,85.0,75.67,77.0,87.5,79.57
80.5,85.0,85.0,81.33,81.0,79.0,81.97
79.25,89.0,76.0,70.67,86.0,87.0,81.32
78.5,77.0,84.0,78.33,91.0,80.5,81.56
90.25,83.75,74.0,66.33,92.5,76.0,80.47
88.25,87.75,83.0,83.0,86.5,82.0,85.08
87.5,82.25,79.5,80.0,72.0,72.0,78.88
70.0,96.75,87.5,83.0,80.5,80.0,82.96
81.0,77.0,82.0,71.33,88.0,70.5,78.31
71.5,87.5,80.5,82.67,79.0,96.0,82.86
79.0,72.0,85.5,80.67,86.5,74.0,79.61
78.25,86.75,81.0,84.33,76.5,79.5,81.06
88.75,73.5,91.5,83.67,79.5,93.5,85.07
88.75,85.0,81.5,80.0,88.5,78.0,83.62
75.5,77.5,80.5,75.67,81.5,90.5,80.19
86.25,77.25,96.0,71.0,88.5,93.5,85.42
77.5,83.5,78.0,91.33,87.5,77.0,82.47
85.0,76.0,90.5,83.0,81.0,90.5,84.33
77.0,69.5,73.5,76.33,78.5,81.5,76.06
77.25,78.5,86.0,87.67,94.0,81.0,84.07
77.75,77.75,76.5,75.0,84.5,78.5,78.33
80.5,85.25,80.0,83.33,82.5,83.5,82.51
94.25,75.25,81.5,84.0,80.0,90.5,84.25
83.25,76.0,84.0,75.33,77.5,86.5,80.43
82.5,73.75,87.0,78.67,93.0,75.5,81.74
77.5,81.75,88.0,82.0,76.0,83.5,81.46
83.5,73.5,83.5,94.67,78.5,69.5,80.53
71.0,79.75,88.5,83.33,86.5,78.5,81.26
87.25,93.5,74.5,71.67,73.5,81.0,80.24
77.5,72.25,81.5,79.67,88.0,69.0,77.99
84.5,80.5,82.0,85.33,83.0,84.5,83.31
79.75,73.0,76.0,87.33,83.0,79.5,79.76
71.5,81.75,84.5,80.0,79.5,85.5,80.46
89.5,75.5,79.0,80.67,77.0,75.5,79.53
80.75,89.5,72.0,94.33,83.5,85.0,84.18
77.75,68.5,82.0,82.33,91.5,72.5,79.1
83.25,84.5,82.0,87.33,78.5,92.5,84.68
70.0,89.0,75.0,72.33,91.0,87.5,80.81
83.75,73.5,85.0,85.33,91.5,86.0,84.18
80.5,84.25,87.5,80.0,80.5,87.0,83.29
87.25,84.25,78.0,79.0,75.5,85.0,81.5
69.0,69.25,94.0,80.33,85.5,71.0,78.18
85.5,76.0,88.0,83.0,73.0,90.5,82.67
82.25,78.75,79.0,83.33,83.5,70.5,79.56
76.25,86.5,69.5,79.33,80.0,75.0,77.76
88.0,75.25,75.5,78.67,89.5,86.5,82.24
72.5,74.0,79.5,78.67,87.5,74.5,77.78
77.75,85.0,80.5,76.67,77.5,82.0,79.9
86.0,86.75,69.0,81.33,87.5,81.5,82.01
85.75,77.0,77.0,87.0,77.0,65.5,78.21
87.25,88.75,85.0,86.67,80.5,75.0,83.86
78.5,69.5,82.5,82.67,69.5,91.5,79.03
90.25,78.0,69.5,77.0,95.5,87.5,82.96
77.75,82.0,77.0,89.67,75.0,90.5,81.99
86.75,84.75,87.0,79.33,82.0,68.0,81.31
71.5,78.0,92.0,79.67,79.5,80.5,80.19
73.0,72.25,92.5,74.67,73.5,89.0,79.15
84.25,83.75,92.0,84.67,76.5,68.0,81.53
85.5,92.75,92.0,95.0,69.5,76.5,85.21
87.5,87.75,79.5,81.67,87.0,84.0,84.57
89.25,84.25,88.0,81.67,88.0,72.5,83.94
79.5,90.25,73.5,72.67,93.5,71.5,80.15
81.75,77.0,96.5,85.67,81.5,74.5,82.82
82.0,83.25,80.0,73.67,78.5,82.0,79.9
71.0,80.25,81.0,73.33,77.0,81.5,77.35
67.25,72.5,89.5,79.33,83.5,80.0,78.68
93.0,86.25,72.0,84.33,77.5,81.0,82.35
78.75,82.0,83.5,73.67,82.0,83.5,80.57
81.25,81.0,77.5,87.33,82.5,82.0,81.93
67.25,84.0,86.0,84.33,96.0,75.0,82.1
89.0,67.0,77.0,90.0,83.5,84.0,81.75
83.25,77.0,65.0,90.67,71.5,75.0,77.07
88.75,84.0,90.0,72.0,76.0,81.0,81.96
85.0,87.5,82.5,78.67,95.5,76.5,84.28
80.5,87.25,73.5,81.67,71.5,81.5,79.32
88.0,78.0,88.5,75.33,88.5,84.0,83.72
87.25,81.0,78.5,79.33,77.5,93.0,82.76
80.25,86.5,76.0,81.33,71.0,72.0,77.85
78.5,80.25,77.0,88.0,81.5,91.0,82.71
85.0,80.75,79.0,80.67,90.0,89.5,84.15
68.75,86.0,85.5,84.0,77.0,77.5,79.79
76.0,77.75,72.5,93.33,78.0,73.5,78.51
82.75,78.5,89.5,81.33,75.5,75.5,80.51
83.5,80.0,81.5,81.0,89.5,72.0,81.25
76.0,72.25,87.5,90.0,83.5,85.5,82.46
78.25,74.75,81.5,91.0,78.0,66.0,78.25
91.0,69.0,82.5,85.67,86.5,73.5,81.36
70.25,78.75,75.5,75.0,78.0,93.5,78.5
75.75,72.5,69.5,88.33,66.5,83.0,75.93
83.25,80.25,78.0,90.33,88.0,68.0,81.31
75.5,82.5,90.5,82.0,68.0,86.0,80.75
79.75,84.5,85.0,91.0,76.0,81.5,82.96
87.0,75.25,76.0,82.33,76.0,88.0,80.76
74.75,81.5,70.5,78.67,77.5,74.5,76.24
85.75,82.5,78.0,92.67,85.0,89.0,85.49
80.25,73.75,89.0,79.33,75.5,84.0,80.31
81.25,93.5,81.0,88.33,66.5,77.0,81.26
91.0,85.25,94.5,85.0,85.0,82.5,87.21
81.25,87.5,75.5,76.33,78.0,75.0,78.93
79.0,95.5,76.0,76.67,76.5,92.5,82.69
79.5,68.5,80.0,76.0,89.0,80.0,78.83
79.75,80.75,75.5,81.33,82.0,84.5,80.64
83.5,77.25,70.0,89.0,72.5,72.0,77.38
73.25,76.5,86.0,80.67,79.0,72.0,77.9
93.0,88.75,75.5,94.33,82.0,81.0,85.76
77.5,79.5,81.0,74.0,75.5,86.5,79.0
80.25,84.25,81.0,88.67,80.5,75.5,81.69
74.25,91.25,84.5,79.0,86.5,89.5,84.17
75.75,86.75,83.0,84.33,76.0,86.0,81.97
87.5,78.25,74.0,77.33,76.0,87.0,80.01
82.0,85.5,80.0,81.0,80.5,78.0,81.17
81.25,80.0,71.0,85.0,80.0,87.5,80.79
83.5,90.25,76.5,84.67,79.5,79.5,82.32
71.75,80.25,76.0,83.0,75.5,78.5,77.5
86.5,77.0,80.5,84.0,90.5,71.0,81.58
89.0,82.5,70.0,76.33,79.0,85.5,80.39
83.5,88.0,77.5,76.33,75.0,76.5,79.47
80.0,76.0,71.5,80.0,90.0,87.0,80.75
85.5,86.25,88.5,77.0,84.0,95.5,86.12
77.25,71.75,84.5,79.0,80.5,80.0,78.83
83.5,88.25,75.5,83.67,86.5,68.5,80.99
78.5,84.75,70.0,78.67,96.0,90.0,82.99
93.25,82.0,88.5,76.67,92.5,80.5,85.57
73.25,81.25,83.5,91.33,67.5,92.5,81.56
81.75,77.25,73.0,71.33,75.0,77.5,75.97
83.25,88.0,84.0,83.67,95.0,70.0,83.99
76.25,79.5,80.5,72.67,80.5,84.0,78.9
90.0,84.5,68.5,77.0,82.0,85.0,81.17
85.5,83.5,83.5,83.67,86.0,76.5,83.11
85.5,81.5,89.5,85.67,87.5,77.0,84.44
88.5,84.0,78.0,84.67,95.5,83.0,85.61
96.25,85.25,83.5,85.33,86.0,80.0,86.06
77.0,80.0,85.5,89.0,89.0,91.0,85.25
77.5,68.75,75.0,77.33,70.5,77.5,74.43
86.75,86.25,78.0,82.33,87.0,70.0,81.72
79.0,79.0,89.5,80.67,87.0,79.5,82.44
85.75,78.25,79.0,86.67,78.0,91.5,83.19
80.5,89.5,75.5,87.33,74.0,80.5,81.22
81.25,82.75,87.5,75.67,83.5,75.0,80.94
76.0,93.0,88.5,84.0,79.0,94.0,85.75
77.25,86.0,90.5,85.67,77.5,80.5,82.9
85.0,89.5,77.5,76.67,77.0,74.5,80.03
82.5,80.75,88.0,80.33,86.0,85.0,83.76
80.25,85.5,89.5,85.67,75.0,84.5,83.4
83.0,76.0,91.0,95.33,74.5,72.5,82.06
76.25,70.25,73.0,85.33,72.0,78.0,75.81
81.5,79.25,86.0,82.0,83.0,79.0,81.79
88.75,82.5,84.0,84.33,74.5,71.5,80.93
77.0,92.5,71.0,89.0,79.5,80.0,81.5
79.25,77.75,88.0,82.0,74.5,84.0,80.92
85.75,80.25,88.5,79.33,78.0,95.5,84.56
72.75,85.5,84.5,73.67,70.5,77.5,77.4
89.75,91.25,80.5,84.33,79.5,89.5,85.81
72.5,90.25,78.5,87.33,89.0,71.0,81.43
84.0,89.5,84.0,80.67,80.5,69.5,81.36
82.5,83.0,85.0,88.67,89.0,78.0,84.36
85.5,82.5,73.0,77.0,83.0,74.0,79.17
75.0,85.75,86.0,82.33,74.0,93.5,82.76
87.0,87.25,72.5,79.0,86.5,86.0,83.04
75.0,83.75,82.5,84.33,71.5,88.0,80.85
74.75,92.5,90.5,85.67,70.5,73.5,81.24
72.5,74.25,78.5,83.67,81.5,97.0,81.24
80.0,84.0,76.0,80.67,76.0,92.5,81.53
73.5,79.25,85.0,84.67,86.0,73.5,80.32
67.0,84.5,79.0,90.33,83.5,83.5,81.31
79.75,88.75,78.0,85.33,79.0,76.0,81.14
73.5,92.5,80.0,70.67,78.5,92.5,81.28
82.0,87.25,73.0,86.0,85.5,76.0,81.62
76.25,79.0,79.5,85.33,81.0,75.5,79.43
74.75,78.75,84.5,89.0,86.0,90.0,83.83
86.0,85.75,81.0,77.0,91.5,79.5,83.46
86.5,80.75,90.5,85.33,82.5,89.5,85.85
72.25,74.5,77.5,81.0,89.5,85.5,80.04
91.0,72.75,96.0,87.33,76.5,73.0,82.76
78.75,83.25,79.5,79.33,80.5,84.5,80.97
74.0,90.0,83.0,77.0,83.0,81.5,81.42
86.75,80.25,77.5,83.0,84.0,81.5,82.17
84.25,83.75,82.0,79.67,86.0,82.5,83.03
78.0,85.5,85.5,86.0,82.5,79.0,82.75
78.25,86.75,78.5,81.67,93.5,78.0,82.78
73.25,77.75,86.0,85.0,86.0,92.0,83.33
88.0,79.5,85.0,85.33,88.0,77.0,83.81
73.0,74.75,94.5,81.67,75.0,94.0,82.15
82.0,83.75,79.5,83.33,90.5,75.5,82.43
78.75,75.75,73.5,79.33,92.5,67.5,77.89
86.0,75.75,78.0,78.0,80.0,93.0,81.79
84.0,78.0,70.0,79.0,78.0,71.0,76.67
85.75,80.75,68.0,89.33,77.5,74.0,79.22
87.75,75.25,80.5,86.67,95.0,80.0,84.19
84.0,81.5,83.5,80.67,76.5,90.5,82.78
68.25,81.75,87.0,85.33,81.5,73.5,79.56
86.5,79.75,88.5,79.67,90.5,78.0,83.82
79.75,82.5,84.5,74.0,81.0,77.0,79.79
81.5,74.75,79.5,74.0,84.0,84.0,79.62
77.0,75.0,83.0,84.33,81.5,95.0,82.64
76.0,76.75,82.0,88.0,84.0,88.5,82.54
89.5,75.5,84.5,81.33,72.5,67.0,78.39
83.75,80.5,80.5,84.67,93.0,72.5,82.49
90.25,76.25,88.5,91.33,75.0,88.0,84.89
67.75,87.0,85.0,82.0,71.0,77.5,78.38
79.5,76.75,86.5,83.67,69.0,85.5,80.15
89.0,80.25,79.0,91.33,81.5,75.5,82.76
74.75,91.0,84.5,79.33,71.5,87.0,81.35
88.25,77.5,86.0,81.33,81.5,83.0,82.93
72.25,89.0,95.0,78.67,88.5,87.0,85.07
76.25,88.75,84.5,85.33,76.5,86.0,82.89
80.5,83.0,84.0,81.67,83.5,80.0,82.11
87.25,79.75,74.5,92.0,92.5,89.0,85.83
79.0,90.75,86.5,85.0,92.0,68.5,83.62
89.0,83.75,72.5,86.0,76.5,79.5,81.21
92.0,80.25,72.5,79.33,89.0,83.0,82.68
81.25,80.5,86.5,84.67,85.5,76.5,82.49
88.0,81.75,79.0,88.67,72.5,86.0,82.65
76.75,81.75,77.5,82.67,80.5,80.0,79.86
91.75,80.75,79.0,77.0,72.5,77.5,79.75
83.75,82.5,86.0,92.0,71.5,74.0,81.62
90.0,83.5,78.5,88.33,92.5,85.0,86.31
83.25,74.25,84.5,85.67,80.5,83.0,81.86
77.25,81.5,97.0,80.0,77.0,82.0,82.46
90.5,84.5,80.5,87.67,82.5,69.5,82.53
82.25,82.25,91.5,90.0,79.5,76.5,83.67
73.75,83.0,86.5,88.33,82.0,78.0,81.93
72.5,77.5,72.5,86.67,79.5,66.0,75.78
82.5,76.5,84.5,77.0,92.5,78.5,81.92
86.5,75.5,78.5,78.33,91.0,77.5,81.22
83.25,83.0,77.5,82.67,67.0,88.5,80.32
88.75,80.0,86.0,71.67,81.5,76.5,80.74
72.5,80.0,81.5,75.67,80.5,83.0,78.86
74.0,86.25,71.0,80.33,80.5,80.0,78.68
86.25,88.0,79.0,85.0,88.0,82.5,84.79
81.5,77.5,91.0,89.0,80.5,88.0,84.58
75.75,85.75,85.0,82.0,87.5,90.5,84.42
90.25,83.0,86.0,75.67,84.0,73.5,82.07
87.0,86.0,97.5,76.67,89.5,80.0,86.11
71.5,76.75,75.5,91.67,90.5,68.5,79.07
76.75,84.25,81.0,80.0,66.0,76.5,77.42
83.75,83.75,85.0,81.0,80.0,87.5,83.5
80.5,85.25,69.5,84.33,79.5,94.5,82.26
78.75,86.25,85.5,86.67,69.5,79.5,81.03
75.25,79.75,80.0,83.67,83.5,82.5,80.78
87.25,74.25,95.0,77.0,90.5,75.5,83.25
94.5,84.0,96.5,84.67,92.5,83.0,89.19
82.0,87.75,71.0,76.0,81.0,77.0,79.12
87.75,90.0,81.0,71.33,82.0,69.0,80.18
85.25,87.75,96.0,78.33,87.5,71.0,84.31
86.0,76.25,83.5,76.0,86.5,89.5,82.96
81.5,80.0,74.0,79.0,81.0,72.5,78.0
73.25,87.0,78.5,85.67,89.5,77.5,81.9
79.75,88.0,88.0,89.0,80.0,89.5,85.71
69.25,79.75,92.0,82.0,81.5,70.5,79.17
72.0,76.5,91.0,87.33,84.0,92.5,83.89
80.5,83.75,73.0,88.67,78.5,87.5,81.99
79.25,77.0,84.5,89.33,79.0,94.0,83.85
65.75,73.75,91.5,88.33,88.5,77.0,80.81
82.5,82.0,76.5,77.67,74.0,79.0,78.61
92.25,72.25,87.0,88.0,87.0,87.5,85.67
85.5,75.75,92.0,73.33,82.0,81.0,81.6
90.25,84.0,76.5,79.67,87.5,69.5,81.24
88.0,87.75,90.5,86.67,82.0,86.0,86.82
83.75,87.5,82.0,71.33,85.5,78.5,81.43
89.0,71.25,83.0,82.67,94.0,73.0,82.15
82.0,81.75,91.0,74.67,82.5,75.5,81.24
82.75,90.0,65.5,78.0,82.0,77.5,79.29
81.5,92.0,86.0,81.67,88.5,86.0,85.94
72.5,80.75,95.0,70.67,85.0,80.5,80.74
74.5,79.75,84.0,93.67,78.5,86.0,82.74
77.5,88.25,85.0,86.0,90.5,66.5,82.29
75.5,70.75,79.5,73.0,80.0,79.0,76.29
84.5,92.0,82.0,72.33,80.5,77.5,81.47
75.5,74.75,82.0,80.67,69.5,90.5,78.82
76.25,81.25,77.5,84.67,80.5,90.5,81.78
90.25,81.0,86.5,77.67,84.5,75.5,82.57
76.75,90.5,76.0,78.67,86.0,89.0,82.82
75.25,68.5,81.0,71.33,80.0,75.5,75.26
86.25,87.75,77.0,90.33,83.5,73.0,82.97
88.25,79.25,77.0,89.67,84.5,70.0,81.44
79.0,76.25,72.5,87.67,81.5,82.5,79.9
75.0,79.0,93.5,79.33,81.5,74.0,80.39
83.75,87.5,76.5,75.33,73.5,79.5,79.35
71.75,80.0,85.0,85.0,68.5,76.5,77.79
69.5,83.25,73.5,88.67,84.5,75.5,79.15
73.0,85.25,84.0,83.33,85.0,68.5,79.85
82.0,87.25,77.0,77.67,87.0,79.5,81.74
91.5,82.75,83.5,85.33,95.5,84.0,87.1
78.25,73.75,78.5,73.67,93.5,92.0,81.61
80.75,82.75,90.0,86.67,93.0,84.0,86.19
74.0,77.25,84.5,89.33,82.0,72.0,79.85
85.25,75.75,89.0,84.33,71.0,71.5,79.47
81.25,82.5,77.0,83.33,87.0,78.0,81.51
78.25,80.25,76.5,86.67,86.0,71.5,79.86
82.5,84.5,81.0,87.0,95.5,85.5,86.0
87.25,83.0,81.5,76.33,83.0,82.5,82.26
79.5,89.0,96.5,76.67,92.5,79.5,85.61
84.25,90.75,81.0,72.33,86.5,85.0,83.31
89.0,79.0,68.0,72.0,77.5,78.5,77.33
78.25,75.0,73.0,82.0,85.0,82.5,79.29
75.5,78.75,86.5,77.0,90.5,78.0,81.04
81.0,89.5,81.5,86.0,77.0,75.0,81.67
89.75,74.5,86.5,72.67,72.0,96.5,81.99
77.5,85.0,68.5,80.33,72.5,76.0,76.64
75.5,85.0,79.0,97.0,67.0,75.5,79.83
83.0,81.75,82.0,81.0,81.0,76.5,80.88
86.0,88.5,66.5,82.67,79.0,87.0,81.61
80.5,79.0,80.5,83.67,74.0,80.0,79.61
73.0,77.5,90.5,77.33,84.5,84.0,81.14
88.0,74.25,68.0,83.0,86.0,82.0,80.21
81.75,81.75,91.5,88.67,82.0,85.5,85.19
74.75,86.75,85.5,82.67,73.5,75.0,79.69
75.0,80.75,87.5,75.0,75.5,76.0,78.29
85.5,79.75,88.0,89.0,81.0,83.0,84.38
79.0,75.75,77.0,68.67,87.5,78.0,77.65
81.25,77.25,93.0,86.33,78.0,77.0,82.14
73.75,77.0,74.5,91.0,85.5,77.5,79.88
85.0,85.25,88.5,93.67,91.5,85.0,88.15
84.5,82.0,82.0,87.0,72.0,81.5,81.5
73.25,78.75,86.5,76.0,75.5,78.5,78.08
84.25,78.0,81.0,83.0,94.5,74.5,82.54
77.5,86.25,82.0,81.33,74.0,77.0,79.68
87.0,92.75,86.0,89.0,73.5,85.0,85.54
70.25,84.0,72.5,74.0,79.5,84.5,77.46
76.25,81.25,88.0,86.33,80.0,73.0,80.81
72.25,74.5,91.0,85.0,79.5,86.0,81.38
76.5,91.25,90.0,70.0,80.0,79.0,81.12
77.75,74.25,77.0,80.0,85.0,69.5,77.25
77.5,79.75,90.5,88.33,75.5,86.5,83.01
76.25,90.5,76.0,77.0,88.5,90.0,83.04
82.0,74.25,81.0,88.0,90.0,85.5,83.46
90.5,78.75,71.0,78.0,73.5,80.5,78.71
81.25,84.75,78.5,74.67,97.5,82.5,83.19
94.25,76.5,85.0,82.67,85.0,90.0,85.57
86.5,81.0,81.0,78.33,71.0,91.5,81.56
72.5,80.25,83.5,86.33,78.0,83.0,80.6
77.75,89.0,89.0,88.33,68.5,73.5,81.01
82.75,71.0,73.0,82.67,88.0,81.0,79.74
89.0,81.75,87.5,84.0,88.5,75.0,84.29
83.75,85.0,77.5,85.0,87.5,83.0,83.62
86.5,84.0,75.5,76.33,85.5,69.5,79.56
89.5,87.5,92.5,77.67,76.5,75.0,83.11
88.5,72.25,78.0,89.0,86.5,70.5,80.79
72.0,91.25,85.5,77.67,86.0,86.5,83.15
88.0,67.5,81.5,88.0,80.5,70.5,79.33
93.0,90.75,95.5,90.0,83.5,86.5,89.88
87.75,73.0,94.0,72.67,71.5,91.0,81.65
78.25,79.5,80.0,88.67,73.0,85.5,80.82
79.75,88.0,89.5,79.33,70.0,81.5,81.35
87.75,78.25,85.0,81.0,66.0,76.5,79.08
87.5,74.5,78.5,82.0,84.0,73.0,79.92
85.75,78.75,79.5,79.0,83.5,83.5,81.67
86.5,81.0,68.5,81.0,90.5,75.5,80.5
78.25,78.75,90.5,71.0,83.5,76.5,79.75
93.0,84.75,85.5,80.33,90.0,80.0,85.6
77.75,81.0,90.0,83.67,85.0,72.0,81.57
84.25,82.75,80.0,70.33,72.5,80.0,78.31
82.5,87.25,72.0,83.0,75.5,74.5,79.12
81.5,90.0,70.0,77.67,95.0,79.5,82.28
73.5,77.25,85.0,79.67,91.5,86.0,82.15
78.5,90.25,77.0,78.33,92.0,91.5,84.6
85.25,84.0,81.5,88.33,78.0,81.5,83.1
89.5,77.0,85.0,82.0,77.0,82.5,82.17
74.0,79.75,77.5,78.33,86.0,73.0,78.1
82.5,85.0,80.5,69.67,65.5,88.5,78.61
76.75,75.5,73.0,90.67,74.0,78.5,78.07
89.25,87.25,76.5,88.67,72.5,82.0,82.69
91.0,66.0,72.5,78.67,83.0,78.5,78.28
89.25,85.75,71.5,83.0,73.5,79.5,80.42
84.25,83.75,80.5,88.0,84.5,78.5,83.25
77.5,85.0,72.5,93.67,73.5,81.0,80.53
79.5,73.25,83.5,78.0,75.5,89.0,79.79
72.75,70.75,77.0,81.67,93.5,80.5,79.36
90.75,84.25,79.5,84.0,76.0,84.0,83.08
84.5,85.5,93.5,75.33,95.0,88.5,87.06
89.5,79.5,87.0,80.33,79.0,73.5,81.47
85.25,88.5,72.5,73.33,91.5,72.5,80.6
88.25,82.0,95.0,89.33,75.0,77.0,84.43
77.75,79.5,83.0,84.33,82.5,89.0,82.68
77.25,80.0,81.0,88.67,83.5,85.5,82.65
76.25,86.0,88.0,89.33,82.5,83.0,84.18
72.5,79.25,81.5,79.67,82.0,76.0,78.49
82.5,84.0,79.5,90.33,79.0,76.0,81.89
69.0,80.25,81.5,82.33,84.0,85.0,80.35
81.25,84.75,88.5,88.0,92.0,81.5,86.0
78.25,77.5,74.0,84.33,79.0,85.5,79.76
90.5,79.75,66.5,81.0,79.5,89.0,81.04
92.25,80.75,79.0,72.33,83.0,92.0,83.22
82.75,91.75,85.5,83.0,77.5,76.5,82.83
83.25,83.75,81.0,78.0,83.0,81.0,81.67
81.5,80.5,73.5,78.67,71.0,84.5,78.28
77.5,84.25,68.5,81.67,92.0,76.5,80.07
86.5,81.5,83.5,85.0,74.5,88.0,83.17
71.75,86.0,84.5,81.67,89.5,84.0,82.9
79.5,90.5,76.5,74.67,91.5,86.5,83.19
72.5,76.75,69.5,94.0,86.0,96.5,82.54
88.0,80.75,78.0,78.0,74.0,84.5,80.54
84.25,76.25,87.0,75.67,72.5,71.0,77.78
74.25,79.0,80.0,78.33,67.5,83.5,77.1
71.25,82.5,86.0,72.0,74.5,85.5,78.62
91.25,82.75,90.5,94.67,96.0,77.5,88.78
74.25,80.75,89.5,80.67,89.5,80.0,82.44
86.0,80.0,74.0,87.33,79.0,91.5,82.97
71.0,79.25,74.0,83.33,74.0,76.0,76.26
88.5,73.75,72.0,78.33,80.0,75.0,77.93
79.5,76.25,76.5,81.0,78.0,82.0,78.88
78.0,90.0,73.5,79.0,75.5,77.5,78.92
78.75,75.25,88.5,86.33,82.0,76.0,81.14
85.0,82.5,78.5,85.67,69.5,88.0,81.53
89.25,87.5,91.5,80.33,87.5,68.5,84.1
86.75,85.25,92.5,89.33,78.5,80.0,85.39
87.75,96.5,80.0,74.0,79.0,77.0,82.38
94.25,72.0,90.5,74.0,87.5,77.5,82.62
88.5,78.0,70.5,73.67,95.0,82.5,81.36
82.5,81.25,81.5,76.0,84.0,90.0,82.54
86.75,81.25,80.5,72.67,71.0,84.5,79.44
65.75,81.5,94.5,85.67,91.5,86.5,84.24
70.75,75.0,81.5,78.0,69.0,86.5,76.79
85.5,76.0,88.5,91.33,76.0,80.5,82.97
84.0,91.25,82.5,80.0,75.5,81.5,82.46
83.75,79.0,90.0,87.67,79.5,81.0,83.49
83.75,81.0,81.0,89.0,92.5,82.0,84.88
88.25,90.0,70.5,86.33,89.0,86.0,85.01
73.5,89.75,74.0,82.67,86.5,94.0,83.4
75.25,85.0,77.0,84.33,74.5,70.0,77.68
74.75,76.25,69.5,86.33,79.0,83.5,78.22
86.75,80.0,80.0,80.0,77.0,87.5,81.88
84.5,80.75,79.5,75.67,79.5,81.0,80.15
76.75,73.75,83.0,85.67,76.0,81.0,79.36
76.75,68.75,87.0,83.33,79.0,95.0,81.64
82.25,72.75,74.5,73.33,79.5,70.0,75.39
84.0,90.0,81.0,72.0,70.0,73.0,78.33
87.0,73.0,96.5,79.67,84.5,73.0,82.28
79.0,69.25,74.5,86.33,89.0,79.5,79.6
81.0,86.0,76.5,76.33,70.5,69.0,76.56
72.5,72.25,90.5,78.0,68.5,85.5,77.88
86.25,86.25,78.0,79.33,94.5,90.0,85.72
79.0,84.5,94.5,87.0,84.0,81.0,85.0
80.5,80.0,93.5,95.33,73.5,84.5,84.56
88.25,90.25,82.0,82.0,72.0,79.5,82.33
84.25,79.25,67.0,90.67,82.5,90.5,82.36
83.75,79.25,80.5,97.33,73.0,77.0,81.81
77.25,69.5,79.5,81.0,72.5,88.0,77.96
73.75,87.0,87.5,88.33,79.5,80.0,82.68
70.75,89.5,95.0,78.67,90.5,81.5,84.32
75.0,79.5,78.5,77.33,96.0,85.0,81.89
85.25,89.0,76.0,79.33,68.0,79.0,79.43
79.5,85.0,86.5,74.67,87.0,85.0,82.94
84.75,79.75,79.5,87.67,91.5,81.0,84.03
90.0,89.5,91.0,86.0,88.0,90.5,89.17
86.5,72.5,90.0,84.67,83.5,69.5,81.11
80.75,78.25,90.5,86.33,92.0,87.5,85.89
