MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
37.4,40.7,49.0,48.3,48.0,48.95,41.79,44.47,43.0,44.37,48.05,43.47,44.79
48.0,51.8,43.6,40.4,44.47,46.0,48.26,46.32,44.32,40.79,49.89,44.42,45.69
41.6,46.7,36.3,46.4,40.26,40.84,39.11,47.21,45.0,44.47,43.84,38.84,42.55
53.9,42.4,56.9,49.1,44.37,44.47,45.95,42.42,46.0,41.63,43.79,45.0,46.33
49.0,35.8,45.7,38.2,51.37,45.11,45.53,43.58,46.84,35.89,45.0,41.63,43.64
51.6,40.6,46.3,44.2,47.26,40.05,47.16,48.16,47.79,47.68,52.16,43.53,46.37
44.8,46.5,46.6,43.0,49.47,44.0,43.16,47.26,46.74,47.21,44.16,47.53,45.87
38.4,50.1,41.3,39.8,48.89,48.68,51.63,43.21,40.68,42.68,41.47,42.37,44.1
44.7,42.5,50.5,48.0,51.53,43.68,45.26,43.95,50.26,43.95,45.79,40.16,45.86
46.1,46.7,32.8,38.2,40.37,46.16,45.05,50.05,44.84,50.37,43.63,44.37,44.05
53.3,38.8,49.1,50.9,54.37,44.21,49.58,40.74,45.21,52.58,44.58,47.79,47.6
44.9,50.3,44.9,45.2,46.95,47.53,46.26,47.63,45.42,53.05,53.58,55.68,48.45
55.5,51.8,49.3,50.9,44.68,41.63,48.42,47.79,40.95,49.74,44.95,47.79,47.79
42.8,39.1,41.6,46.8,47.63,40.84,45.0,44.16,43.26,37.84,39.89,47.68,43.05
45.3,53.0,40.9,41.8,46.47,46.05,46.16,46.42,40.53,41.68,46.11,45.84,45.02
47.3,47.6,38.7,43.3,45.95,47.79,42.11,46.05,47.11,49.63,47.89,50.47,46.16
38.4,48.0,43.0,33.1,47.37,41.53,44.16,36.63,45.47,46.68,42.58,41.42,42.36
46.5,44.0,33.8,46.8,46.11,43.79,41.21,49.37,43.68,50.05,43.74,44.79,44.49
44.0,37.2,51.4,52.0,42.63,45.0,46.79,46.16,39.11,49.16,53.79,38.05,45.44
47.4,46.2,41.6,42.2,44.79,39.11,41.58,45.11,39.16,46.68,46.58,43.68,43.67
49.5,43.7,38.3,42.9,46.11,42.89,43.32,48.26,45.79,47.16,45.58,45.21,44.89
37.4,44.6,44.8,40.8,41.16,42.89,46.89,44.37,47.89,45.63,48.26,47.16,44.32
49.1,47.9,44.8,52.7,44.37,45.21,48.74,44.68,46.95,43.42,50.05,46.58,47.04
37.1,45.6,51.6,50.7,44.32,48.84,44.21,45.16,45.74,46.84,51.21,42.0,46.11
37.1,43.3,36.5,39.3,47.95,45.47,41.89,48.63,47.42,44.68,46.21,44.21,43.56
44.4,45.0,47.1,40.4,40.95,47.0,55.53,45.05,43.05,48.84,49.89,40.95,45.68
44.6,43.6,44.9,44.4,45.21,43.63,41.47,46.79,48.42,45.53,48.84,43.95,45.11
45.0,44.6,47.8,43.2,41.11,45.42,42.53,43.74,41.79,43.63,44.95,44.11,43.99
40.1,47.1,42.8,44.8,41.05,44.37,43.32,45.95,46.37,44.26,43.74,43.53,43.95
46.0,45.7,48.2,41.1,42.42,44.42,49.68,47.47,52.74,43.32,47.16,47.05,46.27
36.9,51.8,47.1,39.9,49.63,43.84,48.16,47.37,46.11,45.42,45.42,46.63,45.69
47.7,54.3,44.9,42.6,41.79,41.26,43.16,45.63,50.79,46.47,43.68,41.63,45.33
51.9,44.2,42.4,56.9,39.11,45.11,47.05,49.16,45.05,49.11,39.68,49.74,46.62
46.1,41.3,39.3,40.7,43.21,46.16,46.74,45.89,45.0,46.74,47.47,41.63,44.19
40.6,39.8,46.8,46.5,45.0,43.63,42.0,51.47,39.26,47.42,47.68,45.68,44.65
42.4,53.0,48.2,39.7,45.79,47.47,44.42,44.37,53.26,38.37,46.58,47.37,45.91
48.3,49.7,45.2,41.1,42.21,45.05,43.53,39.68,45.63,52.74,48.11,49.58,45.9
44.1,36.4,45.8,46.0,42.79,42.79,40.89,44.42,40.0,43.42,43.95,44.58,42.93
43.4,41.9,45.4,41.7,40.16,40.68,44.11,47.11,55.05,42.37,42.74,47.37,44.33
37.9,43.2,37.3,45.6,51.63,46.47,36.89,43.05,42.74,47.26,42.42,46.16,43.39
57.0,45.8,43.6,48.0,48.53,43.26,48.68,45.21,49.84,46.79,46.74,45.11,47.38
46.9,42.2,53.1,45.8,50.26,42.79,42.63,44.95,42.58,45.11,43.63,45.21,45.43
40.1,45.1,48.0,39.7,43.84,43.79,47.63,41.89,39.0,47.42,43.42,40.95,43.4
46.3,48.0,47.8,47.0,41.37,44.89,39.53,42.37,46.11,52.21,44.11,45.89,45.46
46.6,48.2,50.8,41.8,54.11,43.79,49.16,41.79,42.21,45.42,42.0,47.53,46.12
46.1,45.7,50.6,46.1,43.95,41.16,43.0,43.53,43.32,40.11,36.79,44.21,43.71
44.2,44.7,46.4,41.3,46.95,42.58,47.79,50.42,45.47,49.58,41.74,43.16,45.36
40.5,48.7,34.3,41.5,47.68,45.0,44.89,49.32,44.47,41.53,43.21,42.53,43.64
55.7,45.0,50.7,49.5,39.11,44.47,48.53,46.42,45.11,41.16,46.11,50.21,46.83
41.0,42.8,44.2,40.3,50.05,40.32,44.32,43.47,45.21,44.21,40.42,48.37,43.72
44.8,41.0,41.7,40.1,45.05,44.21,41.11,46.68,43.0,46.16,45.79,42.16,43.48
43.1,47.3,45.5,44.3,47.05,42.89,43.0,49.37,48.42,48.53,42.37,44.79,45.55
36.5,37.9,41.4,41.9,46.11,40.74,41.95,45.26,46.11,41.63,43.42,41.89,42.07
43.8,36.8,48.1,56.3,43.79,39.53,46.63,46.84,49.0,48.11,41.89,46.32,45.59
40.1,39.4,47.7,39.1,44.21,46.16,42.89,47.37,48.47,44.26,43.63,50.58,44.49
43.2,46.4,45.3,38.6,44.42,45.37,46.63,44.79,46.21,43.53,48.95,46.89,45.02
45.4,53.4,50.4,42.9,40.37,33.68,43.26,46.63,46.95,45.68,45.68,42.37,44.73
47.6,50.9,41.8,38.3,41.74,42.16,44.58,43.63,44.37,39.26,45.21,41.58,43.43
49.2,53.2,34.8,45.7,43.32,45.26,47.0,41.79,46.32,51.0,46.95,37.32,45.15
47.0,50.6,43.5,44.6,41.89,44.89,47.89,48.0,46.84,39.26,44.26,46.84,45.47
42.7,47.1,43.2,47.2,43.21,44.53,43.0,46.11,44.68,40.84,44.05,52.42,44.92
46.3,46.3,48.0,41.1,44.95,45.0,44.53,45.79,48.84,46.68,48.84,41.0,45.61
43.4,45.5,38.5,39.2,45.95,46.74,51.26,48.63,46.32,48.84,43.68,47.79,45.48
45.4,44.3,44.9,35.0,43.63,39.74,49.74,46.32,43.0,48.68,51.53,45.16,44.78
40.1,51.7,38.8,50.8,42.26,47.47,46.74,43.0,42.74,35.32,47.05,43.0,44.08
48.9,43.3,49.3,38.5,44.47,46.63,40.05,40.26,42.37,46.53,43.63,42.16,43.84
43.5,48.7,48.2,52.9,41.89,49.47,46.47,41.63,48.16,46.0,46.47,43.95,46.45
41.1,44.8,43.1,49.9,49.47,42.84,41.42,51.32,45.84,48.05,50.16,43.95,46.0
45.5,54.8,48.4,41.0,44.37,47.47,46.53,40.68,42.63,50.11,49.16,51.68,46.86
45.0,48.1,40.7,42.7,51.26,46.21,49.84,46.63,51.11,44.95,45.95,44.68,46.43
41.6,43.5,44.2,41.1,44.47,46.63,52.26,50.58,44.05,44.42,50.74,45.89,45.79
52.2,38.0,41.5,37.6,41.89,46.89,41.21,42.37,49.32,42.68,46.16,42.05,43.49
46.0,43.6,44.1,48.1,45.26,42.58,45.47,43.11,50.0,44.42,44.58,45.26,45.21
42.1,44.3,45.7,48.8,41.74,49.68,42.42,48.0,48.37,46.32,38.0,42.84,44.86
43.9,45.8,42.3,46.4,37.84,47.21,42.05,38.16,47.53,47.37,46.42,47.95,44.41
38.3,46.0,45.8,41.5,44.53,49.47,44.63,42.74,43.26,44.32,37.89,42.32,43.4
44.0,52.7,38.9,39.1,48.63,45.21,51.11,44.05,44.47,45.74,40.84,46.58,45.11
52.7,35.2,46.6,48.2,44.42,47.42,46.53,45.84,42.0,44.58,44.84,39.42,44.81
47.6,44.9,33.9,42.2,41.32,50.16,42.84,44.74,45.84,41.63,48.47,44.89,44.04
42.0,46.1,49.2,45.1,48.63,46.32,44.79,43.58,42.53,46.16,39.21,47.26,45.07
43.4,48.0,47.2,43.5,45.47,42.47,45.84,44.53,44.74,48.89,49.95,45.68,45.81
51.2,46.0,47.7,39.7,45.42,45.47,41.26,44.58,41.68,42.11,45.37,42.63,44.43
38.6,42.3,47.9,44.2,43.32,44.0,47.21,41.26,42.42,44.68,51.47,47.37,44.56
47.1,40.4,41.0,46.4,46.37,45.63,39.53,45.16,44.95,46.47,44.95,45.63,44.47
43.5,41.7,44.4,40.5,40.63,48.05,43.53,41.37,47.63,42.84,45.79,42.74,43.56
46.7,46.4,48.1,42.5,43.95,48.89,43.0,41.05,44.89,44.89,41.89,48.95,45.1
42.4,41.3,48.4,46.4,41.53,41.53,44.58,45.68,52.16,47.37,39.21,48.11,44.89
37.8,47.3,41.9,41.3,47.11,46.74,45.79,51.32,52.26,46.79,46.84,48.47,46.13
42.0,42.0,41.0,38.3,49.42,46.68,40.16,42.32,41.16,41.42,46.0,41.58,42.67
40.0,41.9,41.2,37.7,44.47,46.84,48.11,38.21,47.68,43.21,43.42,41.89,42.89
47.4,52.6,39.0,48.7,47.16,50.26,50.79,46.26,38.84,44.74,49.37,42.95,46.51
46.0,48.4,43.6,41.2,47.53,46.32,45.89,45.89,47.74,49.05,45.53,45.53,46.06
51.4,44.2,35.7,44.4,42.42,49.53,43.58,41.37,47.53,44.16,46.79,50.95,45.17
55.3,47.1,42.3,43.1,40.21,43.74,50.11,40.11,40.11,47.32,45.84,45.32,45.04
38.8,43.6,41.7,46.7,43.63,42.74,41.0,45.84,49.95,47.32,46.21,44.95,44.37
41.7,50.1,36.6,49.0,44.53,43.16,38.89,49.11,44.68,39.74,44.11,47.21,44.07
53.3,48.2,39.2,42.2,47.84,41.47,46.0,48.05,45.0,48.32,49.79,45.26,46.22
47.0,45.8,49.3,37.1,47.58,42.32,46.0,41.68,49.79,45.79,44.89,46.58,45.32
35.1,42.0,42.2,49.6,44.26,45.16,45.0,47.21,40.26,43.21,43.47,52.79,44.19
45.1,53.2,43.8,50.3,43.05,42.05,42.21,52.95,44.26,48.63,42.37,44.37,46.02
44.3,42.3,47.7,50.9,43.37,42.95,49.95,50.47,47.16,49.63,45.53,46.84,46.76
38.2,38.5,37.3,36.7,41.95,48.74,39.32,41.89,42.79,46.47,41.84,46.68,41.7
42.3,43.5,47.3,48.6,52.37,48.79,44.68,41.47,39.05,42.84,45.89,46.11,45.24
40.8,33.4,41.0,44.0,45.74,43.89,43.89,51.47,45.05,47.79,47.21,43.95,44.02
44.7,43.3,37.1,45.8,46.32,46.79,43.95,50.21,47.21,46.74,49.37,43.53,45.42
46.5,44.5,47.7,46.8,44.05,44.05,43.74,47.37,48.05,46.84,47.05,43.21,45.82
42.8,47.2,40.8,42.5,43.11,45.79,37.37,41.68,49.95,47.68,43.42,42.0,43.69
45.5,42.2,50.5,39.0,41.74,51.0,49.32,44.84,48.79,53.0,45.37,40.74,46.0
45.0,45.9,43.7,33.0,45.79,40.21,41.58,45.16,47.21,44.11,46.63,44.26,43.55
38.5,46.5,43.7,44.4,43.68,43.26,44.11,49.47,42.26,47.47,43.53,49.53,44.7
42.6,33.3,45.9,43.7,51.84,51.89,43.79,43.16,50.21,52.05,42.26,45.89,45.55
48.6,41.7,40.7,38.1,46.37,46.68,41.42,36.58,42.11,51.05,48.74,43.84,43.82
46.3,38.2,45.2,49.4,45.42,45.79,47.74,43.16,44.42,49.32,42.21,43.63,45.07
45.7,40.8,48.8,50.9,52.11,45.16,51.11,35.53,46.58,42.16,42.16,46.89,45.66
41.5,49.2,43.2,43.3,38.79,49.74,41.95,46.58,47.68,50.84,44.74,40.47,44.83
40.9,43.8,46.6,47.5,42.26,45.84,39.21,38.11,44.32,40.58,45.68,41.79,43.05
45.2,31.3,51.2,43.3,47.79,44.0,45.16,43.74,37.95,50.68,48.37,38.32,43.92
48.8,47.0,39.6,38.7,41.74,40.0,52.16,48.11,45.79,43.37,44.79,49.58,44.97
37.5,50.4,42.6,48.9,42.42,48.53,40.26,42.0,46.74,47.0,44.53,47.42,44.86
46.5,55.3,42.3,45.0,47.68,41.21,45.21,44.16,44.37,38.47,41.53,51.0,45.23
46.0,39.7,43.8,47.4,46.79,43.84,44.68,43.84,39.32,44.84,40.89,41.32,43.54
45.7,44.1,47.6,53.1,39.68,46.74,43.42,44.58,44.42,47.0,45.32,43.37,45.42
36.3,42.5,52.8,52.7,47.0,53.0,40.68,48.47,41.84,44.58,45.42,49.16,46.2
37.9,44.7,47.8,45.3,41.53,42.89,47.74,42.26,43.95,43.47,44.37,43.21,43.76
50.6,40.0,48.5,41.2,41.42,44.58,43.74,47.42,48.53,49.32,47.16,37.89,45.03
43.6,42.6,38.7,46.9,51.16,42.84,43.68,46.32,42.47,48.21,36.63,43.37,43.87
46.9,45.4,47.8,42.5,39.58,45.0,43.32,43.47,51.63,44.21,42.16,44.37,44.69
38.8,39.1,46.4,41.6,47.74,43.53,39.32,53.16,43.26,44.16,43.74,44.0,43.73
46.0,44.6,40.0,38.1,49.16,47.42,47.79,51.0,44.26,46.32,42.63,48.26,45.46
42.7,54.3,47.0,53.4,47.47,48.42,45.84,43.42,49.74,41.89,37.79,47.32,46.61
46.5,40.6,47.5,52.7,39.0,44.95,41.37,44.0,42.47,40.89,47.68,46.89,44.55
52.3,45.6,50.1,41.6,39.47,48.26,46.74,43.11,49.84,37.21,49.58,40.84,45.39
44.5,45.2,41.4,51.9,42.47,42.32,45.58,40.42,44.16,47.89,44.05,43.47,44.45
40.3,56.6,42.4,42.9,40.42,42.16,44.79,54.11,39.37,44.74,49.95,53.32,45.92
52.5,47.9,37.1,49.7,42.84,44.11,42.79,45.53,41.37,41.32,44.21,48.16,44.79
48.9,42.5,42.9,43.5,44.21,41.63,42.05,41.74,39.05,41.47,44.21,51.79,43.66
43.5,44.0,40.5,48.6,47.47,44.89,43.79,41.63,49.05,41.32,49.47,39.68,44.49
43.8,49.5,40.0,55.8,46.95,45.0,43.89,43.0,46.32,48.32,44.68,38.21,45.46
39.9,45.2,39.3,38.0,47.68,42.11,42.58,45.21,41.42,49.21,43.84,47.11,43.46
43.0,45.3,33.8,48.6,49.26,41.05,41.89,40.26,45.32,50.42,44.37,45.74,44.08
44.2,49.7,48.9,50.8,42.16,41.47,49.58,46.58,48.95,46.26,48.53,43.95,46.76
49.0,46.1,41.2,39.0,45.53,41.21,40.21,43.58,46.68,47.11,49.53,49.63,44.9
40.1,44.3,43.9,40.6,45.32,48.68,46.89,45.21,41.79,47.0,50.79,42.79,44.78
53.2,54.2,49.0,36.7,45.53,52.11,46.95,49.53,47.74,49.11,46.47,49.0,48.29
50.3,49.6,43.0,51.7,43.84,44.63,45.89,40.21,47.68,42.68,42.84,42.53,45.41
48.8,44.2,40.3,44.7,41.32,49.37,42.21,51.58,44.89,46.26,45.63,47.47,45.56
47.5,45.6,43.4,48.7,43.95,50.11,43.89,42.05,44.95,45.11,46.58,45.68,45.63
48.1,52.0,41.1,48.5,51.89,45.21,40.89,41.11,45.47,43.16,44.74,43.47,45.47
41.3,40.5,48.1,46.0,42.68,48.53,46.53,46.26,43.47,45.53,39.89,44.95,44.48
34.8,40.6,48.5,43.7,46.0,51.47,44.63,42.26,41.63,41.84,44.47,43.89,43.65
46.4,43.8,35.4,52.1,46.53,51.11,43.47,45.42,42.11,45.26,48.47,52.84,46.08
50.9,45.2,47.9,38.1,50.74,43.74,49.05,44.0,42.37,39.79,43.0,44.58,44.95
48.2,47.0,40.2,51.7,40.63,42.74,51.47,47.68,40.74,50.84,46.89,46.26,46.2
39.0,37.9,46.8,42.1,39.47,40.89,39.74,47.84,42.0,41.79,48.11,42.05,42.31
45.2,45.7,50.7,49.1,45.0,50.42,45.21,39.63,45.79,42.21,47.79,48.05,46.23
43.7,51.1,44.2,44.7,45.95,43.53,41.42,40.95,48.47,44.21,41.58,43.68,44.46
53.1,40.2,40.5,48.1,47.58,43.47,46.16,51.37,45.68,43.26,45.47,42.68,45.63
39.3,45.9,53.3,42.6,41.05,42.26,38.79,46.0,50.05,38.74,43.21,43.89,43.76
48.3,51.0,45.6,36.8,41.68,45.32,49.84,46.53,42.95,39.21,50.53,48.11,45.49
46.0,44.2,50.7,54.8,41.47,42.16,45.95,47.11,40.0,44.68,49.37,42.74,45.76
40.4,45.7,35.8,42.8,43.89,43.32,43.74,48.89,48.58,43.68,47.53,49.05,44.45
45.8,44.7,52.4,43.6,49.05,47.47,51.0,42.53,45.95,41.26,47.0,38.68,45.79
37.8,44.5,46.8,36.6,42.95,44.0,44.84,47.32,43.68,47.58,42.74,45.05,43.65
43.0,47.3,43.8,49.9,40.58,46.84,43.16,38.79,49.21,49.21,39.05,45.79,44.72
37.4,42.9,45.3,38.7,46.16,37.21,42.79,44.63,44.16,48.53,44.16,44.37,43.03
46.6,40.1,53.4,40.6,45.63,45.21,44.42,41.63,40.89,48.05,37.89,42.42,43.9
41.8,43.7,42.1,43.2,43.21,45.58,40.0,45.11,47.32,41.21,45.42,44.95,43.63
46.0,43.8,46.7,38.2,43.0,48.63,43.58,41.95,41.47,45.0,49.89,44.21,44.37
47.5,38.3,37.1,54.0,50.0,45.11,41.37,41.95,45.21,40.84,43.63,46.42,44.29
44.1,43.2,43.6,39.6,46.47,37.95,47.63,50.21,37.47,47.89,44.95,45.0,44.01
51.7,45.9,45.8,47.3,46.37,47.58,45.32,44.47,41.63,44.16,50.37,45.0,46.3
50.5,50.0,53.9,44.6,40.74,46.16,44.11,48.26,43.95,45.11,42.37,50.79,46.71
42.2,47.5,42.5,43.9,49.95,48.32,42.37,45.63,46.37,44.42,44.68,48.53,45.53
43.1,43.0,35.4,41.4,47.63,37.11,47.26,46.32,46.47,53.05,48.74,44.16,44.47
46.1,40.3,46.4,43.8,44.16,47.95,44.74,48.89,48.58,44.05,41.95,45.84,45.23
39.9,57.6,43.2,40.9,48.47,44.63,44.05,46.58,44.37,42.0,48.89,38.68,44.94
45.4,43.2,48.1,42.5,42.63,43.84,36.95,41.58,43.16,45.95,49.26,45.95,44.04
44.5,40.3,43.9,39.9,41.63,47.0,43.74,46.68,47.47,45.05,45.05,42.26,43.96
44.3,50.3,48.9,42.7,44.95,44.84,42.84,45.89,45.21,42.89,47.16,43.74,45.31
40.6,40.0,44.6,45.4,52.0,43.05,38.37,46.79,46.68,40.74,43.32,39.68,43.44
41.2,44.2,43.5,43.8,37.11,49.0,47.21,45.74,41.63,49.0,45.32,43.21,44.24
47.3,46.1,39.9,46.0,49.63,48.11,43.79,47.37,45.79,46.26,45.53,51.53,46.44
41.3,45.6,46.4,44.1,47.16,40.63,41.21,41.68,38.42,47.79,46.37,48.89,44.13
46.3,39.0,53.0,45.7,42.32,44.32,40.74,44.37,45.16,50.58,44.26,45.42,45.1
39.4,47.4,50.5,48.2,42.47,43.95,50.95,40.37,49.32,37.84,38.89,46.21,44.62
41.7,47.7,47.1,48.9,42.26,50.11,37.0,45.58,40.89,45.11,37.32,47.58,44.27
39.5,42.1,39.8,53.2,43.0,47.89,43.32,43.26,47.16,49.11,50.68,48.21,45.6
39.6,53.1,41.0,51.6,42.0,42.16,39.58,46.37,43.53,43.32,44.89,49.21,44.7
49.3,51.6,48.1,38.5,41.95,49.16,44.63,48.47,45.32,44.05,47.89,43.68,46.05
50.4,43.9,43.0,47.4,46.0,51.21,47.68,47.32,49.74,42.21,43.0,49.79,46.8
47.1,44.6,47.2,53.4,40.63,50.26,44.05,47.89,41.84,48.42,42.11,44.74,46.02
55.4,45.2,46.7,48.9,43.11,36.11,45.0,43.26,41.05,46.95,45.84,48.74,45.52
50.6,40.0,39.6,38.8,41.53,46.32,47.11,42.89,50.89,43.42,38.42,47.68,43.94
39.6,38.6,42.2,55.2,50.11,45.58,50.74,43.32,42.58,39.11,47.26,44.68,44.91
43.3,45.8,39.9,41.1,45.79,48.0,38.68,39.11,46.0,39.63,40.63,45.05,42.75
41.1,45.9,47.1,39.6,45.79,46.05,46.05,44.47,46.42,43.68,46.79,46.89,44.99
42.5,42.0,43.6,47.1,49.47,46.74,42.53,39.84,38.32,40.79,42.47,48.11,43.62
43.2,50.7,47.6,46.7,44.47,44.32,44.21,42.26,49.74,47.84,44.74,49.0,46.23
38.7,43.4,47.1,47.3,51.26,47.05,41.89,48.21,44.05,51.68,44.21,42.37,45.6
38.3,36.7,43.2,40.7,43.37,52.58,42.21,53.32,43.42,40.11,44.95,43.53,43.53
45.6,46.5,47.9,49.7,51.47,46.42,38.89,47.32,44.58,47.74,43.0,42.0,45.93
41.5,46.8,42.7,40.1,47.79,49.68,43.0,42.53,45.74,43.53,42.0,43.0,44.03
40.7,40.8,52.6,39.7,42.68,46.21,41.47,45.05,47.11,41.05,45.53,44.79,43.97
47.1,49.0,41.8,41.6,46.32,43.95,36.79,42.16,45.89,43.74,42.21,46.79,43.95
42.6,48.9,46.7,48.8,42.58,43.84,46.26,43.26,47.47,46.47,40.89,45.26,45.25
50.3,47.1,44.8,44.2,48.63,49.68,46.89,48.0,43.95,40.58,43.0,48.89,46.34
37.5,55.2,41.0,49.5,46.37,42.89,40.42,42.74,44.42,45.68,42.05,43.26,44.25
44.4,52.8,46.5,51.1,44.11,41.74,45.42,42.26,42.68,41.68,48.21,44.47,45.45
45.6,45.5,48.7,44.7,40.89,47.63,47.0,38.0,43.95,40.79,53.0,43.74,44.96
47.0,39.4,48.0,45.3,47.58,42.37,42.32,46.68,48.58,43.89,44.89,43.89,44.99
41.7,36.3,51.5,48.3,45.37,41.74,43.95,44.05,39.84,42.42,44.68,44.79,43.72
48.5,37.9,45.5,49.3,45.0,37.47,47.84,42.32,46.89,45.26,45.42,43.89,44.61
48.0,48.2,35.7,52.8,50.05,44.58,43.05,42.74,46.95,44.21,45.42,46.63,45.69
49.9,45.9,51.8,43.9,41.47,43.32,50.42,46.63,51.05,46.47,41.53,46.95,46.61
44.0,45.9,40.4,37.6,46.53,50.84,45.0,47.05,45.89,48.26,44.26,46.47,45.18
49.2,35.0,43.2,44.6,48.89,42.53,46.53,45.26,42.0,47.79,43.11,44.53,44.39
45.7,38.4,48.0,47.1,38.42,40.16,42.63,39.63,40.63,46.0,48.42,49.89,43.75
41.2,42.7,46.2,40.7,41.32,49.89,45.84,42.21,45.11,43.11,44.89,44.0,43.93
41.5,33.2,42.1,41.3,46.32,46.58,40.0,41.84,45.58,45.63,41.32,43.89,42.44
50.7,49.8,50.5,51.2,49.79,50.05,47.21,41.79,48.79,43.68,48.95,43.68,48.01
50.1,52.9,53.5,49.2,39.63,41.11,44.0,44.74,44.89,42.68,43.16,45.79,45.98
45.8,43.4,44.8,41.2,41.53,50.37,41.16,43.26,51.89,41.53,47.53,45.0,44.79
45.2,45.1,45.0,51.2,46.68,51.05,42.11,44.53,47.68,42.16,39.26,41.32,45.11
40.2,47.6,50.1,49.1,44.47,45.21,46.79,47.37,43.95,37.84,42.21,45.32,45.01
41.5,44.5,44.9,41.4,43.16,48.47,45.11,49.37,39.47,40.68,47.0,45.05,44.22
39.3,50.8,46.6,39.9,41.68,45.74,45.68,46.68,39.84,41.89,37.95,44.21,43.36
54.2,43.4,48.4,39.5,48.0,37.79,42.42,46.0,42.74,38.89,44.79,43.47,44.13
48.2,52.7,41.9,48.5,41.0,44.68,50.16,44.21,45.37,42.26,42.21,46.21,45.62
41.4,35.5,43.2,51.3,43.42,44.11,41.68,46.58,43.58,41.74,44.37,40.53,43.12
37.9,38.5,47.6,58.6,44.79,42.32,41.89,49.53,34.79,48.0,45.37,48.21,44.79
40.6,50.0,35.1,49.8,45.84,51.26,44.84,49.63,43.68,47.63,40.63,47.68,45.56
42.2,45.1,46.3,42.5,46.21,48.95,39.89,47.47,46.68,41.84,43.32,44.16,44.55
51.5,49.8,47.5,44.6,41.58,47.95,43.84,43.84,46.42,44.11,46.16,48.74,46.34
37.5,51.0,51.6,45.3,48.63,49.53,45.68,46.47,49.95,42.42,45.42,42.53,46.34
49.5,38.3,46.9,34.4,40.05,49.42,40.68,44.79,47.42,40.68,47.95,43.58,43.64
49.2,42.4,41.5,44.5,50.89,43.0,47.95,44.0,44.37,48.68,40.95,45.63,45.26
46.4,35.3,46.6,48.3,43.42,46.21,47.53,46.0,45.89,44.95,44.26,43.68,44.88
42.6,47.2,45.9,51.6,44.32,43.89,43.26,44.05,45.16,49.16,44.21,47.74,45.76
44.0,47.5,45.5,42.8,46.79,39.74,41.21,50.63,52.11,44.84,44.63,45.05,45.4
41.7,38.9,45.2,44.2,45.84,45.05,44.47,42.95,48.68,43.53,41.37,45.16,43.92
35.5,36.1,58.5,52.3,42.95,45.21,41.0,49.53,45.26,49.16,45.26,42.11,45.24
48.4,45.2,39.1,46.6,40.42,40.21,42.95,47.0,50.16,46.05,46.42,46.95,44.95
48.7,39.4,45.0,43.0,48.53,46.53,48.63,49.42,41.89,44.32,49.47,48.42,46.11
44.8,47.0,48.0,48.7,47.68,38.26,43.11,42.58,40.68,41.05,43.37,51.16,44.7
44.7,39.2,37.7,45.1,43.68,41.26,38.53,46.53,43.63,50.21,50.05,50.37,44.25
36.8,44.8,40.0,45.0,45.47,48.26,44.47,45.37,39.74,41.79,51.89,47.21,44.23
49.8,49.3,42.9,45.2,42.32,45.05,41.63,45.84,43.89,41.58,49.58,43.95,45.09
44.3,43.4,47.1,41.2,43.53,46.37,44.89,46.26,49.58,44.32,49.42,43.16,45.29
48.4,46.6,41.6,49.9,44.58,44.68,50.32,45.95,45.95,43.32,46.26,49.53,46.42
42.0,46.4,46.3,48.5,40.58,44.16,43.63,39.95,48.58,47.68,49.53,49.32,45.55
50.7,43.5,39.3,46.3,50.32,45.37,46.16,52.53,42.42,46.68,43.21,47.58,46.17
42.5,49.3,41.9,46.2,44.26,51.95,42.63,48.16,50.0,37.84,40.74,38.68,44.51
41.4,48.7,43.1,41.4,46.26,45.84,38.74,49.0,48.84,41.42,40.74,44.95,44.2
43.9,44.7,43.0,40.5,47.11,46.63,45.11,42.58,38.16,45.16,48.11,39.53,43.71
55.1,47.7,49.8,56.2,40.26,44.37,42.74,44.32,38.26,42.53,46.68,44.26,46.02
36.2,38.8,40.4,51.3,45.84,43.47,46.79,43.58,40.42,42.95,41.47,48.37,43.3
45.4,42.2,46.2,48.9,52.37,47.16,43.11,43.05,45.37,47.42,46.58,42.26,45.83
45.7,47.8,49.9,39.9,45.79,46.26,46.21,43.74,42.53,46.0,41.58,49.47,45.41
44.9,43.5,38.3,40.9,42.05,44.16,50.21,41.37,45.26,44.05,44.21,44.74,43.64
44.5,41.7,52.6,44.5,51.47,47.74,42.95,44.79,37.68,42.79,44.32,46.47,45.13
52.4,40.2,45.6,45.5,41.26,38.63,42.21,48.16,39.89,43.0,46.32,46.11,44.11
45.7,46.8,47.1,45.6,41.47,44.21,40.74,39.47,41.74,43.95,44.42,43.68,43.74
50.0,44.7,37.5,52.2,41.47,45.0,44.47,41.26,45.79,47.89,39.05,43.21,44.38
40.2,49.0,49.4,55.4,46.74,44.0,47.32,37.32,47.89,42.26,50.37,47.74,46.47
33.0,44.7,46.8,48.5,46.0,43.74,44.11,46.05,46.11,43.26,41.32,47.16,44.23
42.2,44.8,45.4,45.5,43.89,42.0,42.84,47.79,43.53,44.95,50.26,41.68,44.57
42.8,45.4,45.6,36.7,40.42,50.05,48.47,50.53,52.89,41.89,46.68,49.11,45.88
