PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
60.48,57.81,61.71,66.33,60.44,64.9,70.19,61.39,65.12,67.5,67.95,72.29,67.6,64.0,64.84
54.31,62.83,58.52,76.67,63.56,65.14,67.43,56.17,63.67,56.72,64.57,60.1,67.43,61.14,62.73
65.62,68.61,69.1,59.94,67.72,65.24,63.14,55.5,66.88,60.72,65.38,66.9,66.55,66.18,64.82
75.48,63.65,66.24,59.56,64.72,59.43,67.9,69.11,65.07,58.78,62.24,66.48,65.5,68.43,65.18
46.26,58.02,65.48,60.39,62.5,68.14,62.29,65.67,59.14,61.44,70.19,66.05,66.81,58.64,62.22
58.29,60.39,65.48,60.78,58.72,68.86,68.38,66.06,63.71,69.06,56.86,69.24,57.07,63.14,63.29
74.12,64.22,69.19,64.17,64.11,58.76,60.67,59.06,71.52,62.39,72.81,65.57,68.05,65.61,65.73
54.48,63.46,62.67,56.11,56.94,56.81,65.33,63.5,62.05,62.28,66.38,65.9,60.93,70.82,61.98
59.21,60.89,64.0,65.83,74.17,59.95,70.62,61.89,66.17,66.0,67.38,69.0,56.33,60.89,64.45
54.93,61.13,63.29,61.94,62.06,67.29,67.62,65.5,67.38,69.56,64.33,67.67,66.29,62.68,64.4
56.4,68.83,57.52,57.22,55.61,63.9,60.57,65.89,63.14,76.06,65.48,64.71,62.3,58.54,62.58
69.36,59.78,62.67,69.67,59.89,69.57,62.14,68.72,59.81,60.61,66.14,56.33,61.71,59.75,63.3
54.88,67.13,66.62,58.72,64.39,69.38,69.67,63.06,63.19,60.72,67.86,59.57,68.19,64.75,64.15
68.79,67.3,66.05,62.22,69.33,62.33,59.24,58.17,64.36,73.33,68.52,64.71,66.76,62.04,65.22
73.48,63.65,64.1,69.94,67.06,58.29,64.67,64.39,72.19,70.83,65.76,64.86,62.05,64.5,66.13
65.38,57.83,60.48,69.17,59.61,62.05,66.0,62.72,57.21,68.11,67.71,72.81,66.3,66.57,64.43
64.74,65.89,67.95,63.22,62.61,65.29,60.52,64.83,58.17,62.17,56.48,63.0,66.07,64.39,63.24
68.29,61.93,61.95,62.78,55.33,59.29,56.33,57.89,57.43,61.0,61.24,71.57,61.31,65.89,61.59
65.62,67.5,65.48,72.17,63.11,67.48,58.48,72.39,65.29,61.44,58.76,59.57,63.63,68.25,64.94
58.93,63.98,65.62,58.61,69.44,64.9,56.19,54.11,61.05,60.78,61.95,65.9,66.31,69.54,62.67
68.69,70.28,63.0,66.67,70.72,59.14,62.9,64.78,62.76,64.44,63.43,74.14,61.37,62.61,65.35
67.52,61.54,58.38,58.22,58.78,67.71,62.86,64.0,59.1,63.28,59.9,70.33,73.8,63.46,63.49
60.48,64.67,64.33,67.44,74.67,63.95,62.33,59.17,68.64,62.39,63.76,66.81,62.94,63.93,64.68
70.45,64.0,64.33,64.0,67.44,73.05,62.05,67.67,69.67,55.22,68.05,64.14,56.39,68.43,65.35
61.64,57.57,65.43,62.89,65.39,56.9,61.62,65.06,68.07,64.67,70.57,65.0,69.64,59.39,63.85
60.95,68.65,55.52,60.11,58.06,64.1,64.9,73.67,69.98,50.67,69.33,65.52,61.52,56.43,62.82
49.19,59.52,56.9,64.72,60.61,60.86,63.9,71.78,62.4,62.67,69.76,60.86,65.15,62.93,62.23
70.14,68.63,63.52,54.61,57.0,69.86,66.71,57.17,62.81,70.94,69.81,69.62,66.7,66.11,65.26
62.43,68.37,62.48,65.67,64.0,64.62,60.19,71.78,72.6,64.89,55.24,64.38,60.65,57.79,63.93
58.19,59.02,63.52,64.83,71.89,67.48,69.86,61.22,72.12,63.72,63.52,67.24,53.67,63.75,64.29
58.74,63.96,61.1,63.89,73.06,57.57,62.57,63.22,60.6,64.17,62.86,63.95,68.13,61.25,63.22
66.74,63.63,64.14,65.89,56.22,66.14,58.05,72.61,63.33,62.33,63.24,61.38,70.79,68.64,64.51
62.83,64.04,62.05,68.94,66.44,63.67,66.43,61.39,61.1,60.39,54.71,62.67,68.98,62.11,63.27
53.33,64.33,61.52,65.22,60.56,70.05,60.19,65.5,65.9,66.5,64.71,69.05,59.24,67.64,63.84
61.38,66.83,61.19,59.17,59.5,66.43,61.48,64.5,71.24,61.94,63.0,61.57,68.52,62.04,63.48
64.57,64.83,67.95,60.39,64.0,67.67,66.0,55.17,64.05,57.72,64.48,60.76,60.24,69.43,63.38
61.71,63.0,73.43,66.78,65.22,62.29,57.29,64.17,68.62,57.28,63.33,65.95,69.36,67.46,64.71
59.31,62.72,65.0,68.94,68.94,59.57,67.14,60.89,64.69,65.39,67.1,64.1,67.62,58.64,64.29
56.88,56.81,64.52,71.17,67.56,77.24,60.43,59.56,60.21,70.67,55.67,59.95,60.21,58.75,62.83
58.52,68.26,66.29,65.0,70.0,63.29,57.81,63.5,63.95,67.5,60.38,58.9,61.5,69.11,63.86
74.67,60.33,62.81,64.61,62.67,67.19,55.24,65.83,62.12,59.56,64.52,70.48,63.05,66.18,64.23
55.6,62.89,63.24,65.28,57.5,53.57,68.71,66.61,69.33,68.56,72.0,70.29,70.29,67.0,65.06
60.81,57.85,61.81,62.17,65.11,72.95,68.38,60.89,67.69,66.39,63.19,65.52,60.44,64.43,64.12
61.0,65.22,63.57,62.78,64.78,62.9,69.1,61.56,62.14,69.0,62.86,64.9,57.83,59.82,63.39
63.98,69.67,72.33,64.94,66.28,67.0,62.57,57.33,66.43,66.44,68.9,58.24,60.44,60.39,64.64
72.33,62.94,65.62,60.0,55.11,60.14,71.05,62.5,67.33,72.78,69.86,62.38,61.1,63.93,64.79
65.74,69.5,68.48,61.0,69.11,71.19,59.86,59.33,58.36,62.39,60.29,66.14,65.89,66.21,64.53
73.55,57.56,66.48,69.17,66.11,58.71,61.24,60.72,66.19,63.67,61.9,66.81,68.68,61.54,64.45
74.76,61.81,58.95,69.83,58.83,68.62,61.76,58.06,65.43,60.17,63.33,57.62,61.61,62.57,63.1
57.76,66.22,63.14,66.5,61.28,67.0,60.81,65.83,61.48,65.28,65.57,57.81,65.6,63.75,63.43
51.45,66.02,66.48,67.22,72.72,68.67,54.05,68.61,59.5,65.56,66.95,69.1,64.18,63.21,64.55
73.57,61.98,56.95,68.22,64.39,63.24,61.14,63.89,68.19,59.61,57.95,63.05,63.13,64.79,63.58
65.52,52.24,59.9,63.44,64.33,59.95,55.38,69.5,67.6,52.17,56.05,62.33,66.43,64.0,61.35
64.76,60.19,68.19,56.44,61.94,62.52,62.48,58.22,69.88,58.61,66.0,69.62,65.5,66.18,63.61
60.36,64.0,69.38,60.67,57.44,64.19,63.48,65.5,65.12,59.5,66.24,60.05,58.73,66.54,62.94
60.48,57.8,61.86,67.61,63.78,63.95,58.33,63.61,55.48,66.89,66.95,67.52,64.93,67.07,63.3
61.02,62.2,63.38,56.0,66.61,59.71,72.0,64.0,67.52,69.94,64.1,62.29,58.75,59.64,63.37
63.48,60.74,64.52,66.0,63.44,56.67,65.9,70.44,64.24,74.22,63.81,65.1,67.67,67.75,65.28
59.0,63.04,68.48,62.39,58.83,57.76,62.67,64.0,71.98,65.17,68.48,58.57,62.37,66.04,63.48
52.07,67.57,72.76,61.44,74.67,61.48,66.76,67.28,67.86,63.61,69.38,63.9,60.45,62.82,65.15
70.81,66.87,60.71,67.06,68.89,66.62,66.71,63.28,68.95,63.39,65.43,55.67,59.07,58.57,64.43
56.81,58.94,64.52,60.17,63.5,54.95,64.38,65.11,63.26,65.72,65.48,65.14,63.6,64.11,62.55
64.5,69.93,60.71,62.39,69.33,59.76,58.05,63.72,62.71,60.72,57.05,63.76,63.82,68.14,63.19
67.31,63.7,69.81,70.72,54.33,62.14,58.62,67.78,62.31,64.33,66.52,59.71,60.55,67.86,63.98
66.29,58.94,54.24,66.56,70.56,59.95,69.14,62.39,52.98,59.83,57.29,58.52,70.98,62.11,62.13
56.43,60.24,61.19,63.06,62.56,60.52,72.52,68.67,64.52,60.72,66.81,70.81,67.01,58.86,63.85
62.19,66.19,62.05,62.33,63.89,59.14,62.76,60.17,58.17,70.22,63.05,69.1,59.36,64.0,63.04
68.33,65.31,69.24,61.89,61.33,56.57,65.33,53.94,63.38,64.22,67.43,66.95,69.4,68.14,64.39
79.88,67.85,61.24,65.33,71.11,62.29,67.05,67.06,63.38,62.89,68.29,62.95,69.56,61.32,66.44
53.17,64.2,60.81,56.89,66.78,63.1,69.05,69.11,64.86,61.33,62.62,72.81,61.5,70.79,64.07
69.74,64.89,60.24,60.5,60.33,66.14,66.14,65.72,67.4,59.83,56.29,58.14,62.4,63.61,62.96
65.33,66.5,58.19,55.28,70.0,61.52,62.95,67.0,66.62,68.67,64.62,71.38,68.57,63.25,64.99
70.69,71.22,61.14,67.67,60.0,62.52,68.14,61.44,58.52,58.56,71.57,76.67,71.02,64.25,65.96
72.38,65.3,65.43,59.33,61.83,64.86,72.76,63.83,61.29,61.11,67.43,60.14,63.24,67.11,64.72
56.98,64.13,59.29,63.33,63.72,71.24,75.57,66.33,65.69,66.94,64.95,59.71,63.65,62.14,64.55
67.98,55.57,65.38,66.72,69.72,64.86,68.14,65.11,71.19,61.5,56.05,57.9,67.38,60.39,64.14
67.86,71.19,68.67,65.89,57.28,62.9,63.33,63.39,71.48,64.61,71.43,61.86,71.62,68.18,66.41
64.12,61.04,65.33,61.61,58.28,62.29,62.38,62.67,64.4,62.61,64.19,69.43,61.51,54.21,62.43
68.74,70.81,64.86,63.89,71.72,63.9,68.24,64.0,59.62,62.06,64.33,59.24,62.33,58.68,64.46
59.69,65.13,59.38,59.22,67.78,66.71,70.95,68.72,60.4,66.78,68.62,63.05,59.23,60.21,63.99
53.1,67.06,70.14,61.44,63.83,67.95,65.38,71.61,63.6,63.39,67.14,64.57,60.75,54.96,63.92
62.12,61.74,67.57,58.28,61.78,55.29,60.05,68.44,66.38,66.83,66.48,59.76,59.21,58.5,62.32
71.6,58.74,59.14,69.83,65.94,61.43,62.9,67.22,64.36,65.39,59.76,70.62,66.38,61.36,64.62
59.1,65.37,60.86,61.72,60.17,62.05,57.71,68.28,70.33,70.0,61.71,63.9,57.77,65.39,63.17
68.43,63.13,67.14,71.33,61.0,66.38,59.1,67.11,63.9,70.28,62.14,58.48,61.43,65.04,64.63
61.05,57.94,62.62,60.33,71.72,61.29,67.95,55.72,65.14,66.28,61.67,75.05,67.1,64.68,64.18
68.95,62.87,58.71,62.83,67.61,69.62,65.38,52.11,65.02,59.33,64.38,61.9,56.23,64.18,62.8
70.57,61.35,71.43,56.78,56.5,59.29,65.81,60.61,59.31,66.11,65.62,68.71,62.21,67.89,63.73
66.5,69.3,61.14,65.0,63.94,67.71,67.1,62.0,69.02,60.83,64.57,67.86,70.44,60.21,65.4
70.21,66.5,65.86,62.11,68.22,61.33,71.48,66.22,59.83,58.0,58.43,60.33,62.9,65.71,64.08
64.74,71.5,65.57,69.5,70.06,65.67,74.81,57.28,64.64,56.11,72.9,61.86,69.4,66.04,66.43
66.9,63.93,68.24,66.72,74.22,61.67,67.38,70.33,68.38,63.89,67.38,59.38,71.04,68.68,67.01
63.1,75.0,61.33,67.11,65.0,71.9,65.29,67.28,63.02,60.83,73.62,57.14,60.67,62.64,65.28
58.93,66.35,66.33,63.0,63.67,58.05,64.43,60.72,62.6,66.78,63.52,64.1,61.99,60.18,62.9
58.4,61.19,65.29,63.67,65.39,63.57,66.14,60.17,68.79,58.33,63.76,60.9,66.01,63.79,63.24
67.64,57.15,58.38,71.94,59.11,67.33,63.38,63.28,60.02,65.28,60.86,66.24,59.63,60.82,62.93
57.93,56.98,64.43,69.78,57.39,60.76,65.95,70.61,64.33,64.94,62.86,59.43,67.32,61.96,63.19
62.19,60.61,69.14,67.67,55.89,59.81,62.86,57.83,69.0,76.06,66.62,72.14,69.75,65.14,65.34
59.9,64.57,66.81,61.0,57.94,58.0,63.43,65.33,61.62,70.33,59.24,62.38,63.89,62.32,62.63
51.43,66.63,68.57,67.5,68.0,54.62,54.9,68.11,58.93,69.33,61.95,65.05,61.46,67.11,63.11
54.31,72.0,67.86,62.78,61.22,57.19,66.48,63.22,65.02,63.94,58.67,65.81,65.31,64.32,63.44
73.19,66.44,60.81,60.06,63.56,64.1,62.24,59.11,63.45,65.11,55.29,66.43,72.07,59.21,63.65
67.67,68.19,69.9,65.17,55.94,59.48,57.95,56.44,58.4,65.22,61.24,63.52,66.75,61.07,62.64
67.98,67.11,65.48,67.5,71.39,61.38,66.71,61.39,57.36,63.22,69.05,62.71,69.39,59.61,65.02
63.69,67.63,61.0,63.33,62.22,67.67,65.57,67.89,66.5,65.39,65.76,65.29,65.95,58.68,64.76
65.71,70.69,67.14,65.72,58.94,58.81,62.76,61.33,67.43,63.06,58.48,60.24,58.52,61.68,62.89
71.36,64.3,59.05,66.56,63.61,65.14,59.9,59.11,70.55,65.06,66.19,62.52,66.83,62.18,64.45
62.14,60.7,67.86,69.83,58.72,58.43,66.29,62.33,66.48,54.83,64.81,61.76,67.61,68.32,63.58
58.64,65.15,61.33,57.0,66.0,62.76,61.05,60.33,59.74,55.89,73.19,59.29,65.75,70.29,62.6
63.19,57.28,57.1,59.17,62.28,59.57,75.24,60.89,66.93,64.61,66.0,65.9,66.23,64.21,63.47
75.19,54.91,64.57,66.61,57.44,67.33,75.05,63.94,63.38,66.5,63.67,63.1,57.17,66.89,64.7
57.69,67.69,61.76,72.61,64.89,61.52,66.14,63.89,57.79,65.17,70.43,66.67,58.89,63.86,64.21
57.79,71.61,65.38,60.0,67.67,67.43,53.33,59.11,68.79,55.44,63.71,65.43,63.94,69.71,63.52
55.98,66.61,65.81,72.11,63.44,62.62,65.52,66.89,62.48,62.83,65.33,63.95,72.65,57.14,64.53
55.19,60.7,57.48,62.28,56.78,58.57,66.14,60.22,61.62,69.94,62.86,66.29,62.3,65.86,61.87
56.1,64.0,58.05,60.17,64.89,65.62,61.76,64.33,64.69,61.39,59.19,71.62,58.29,55.86,61.85
64.52,74.5,63.0,66.33,69.33,71.24,66.48,61.78,68.52,69.72,65.95,66.48,71.11,63.32,67.31
74.9,65.89,51.71,64.61,63.0,64.0,73.62,70.83,67.76,62.17,62.9,67.38,68.0,65.93,65.91
59.6,62.5,61.0,58.22,57.61,67.76,69.9,69.89,58.79,75.22,61.19,70.86,64.36,68.04,64.64
69.33,68.33,63.24,61.33,62.67,67.67,59.95,69.89,72.14,61.39,63.19,57.86,65.94,57.32,64.3
53.43,63.94,62.33,56.94,70.94,59.95,64.86,60.17,62.62,60.0,65.33,62.95,63.33,66.21,62.36
67.76,61.07,63.43,60.5,67.17,62.43,65.19,68.17,64.02,61.61,64.62,63.95,63.05,64.86,64.13
60.57,60.57,65.86,58.89,60.17,68.57,72.67,69.11,63.79,66.56,66.67,68.14,72.06,64.89,65.61
55.24,63.28,71.71,59.06,61.89,64.0,62.62,59.22,70.55,60.72,70.48,62.14,64.04,67.68,63.76
65.81,65.37,66.57,70.67,63.61,63.86,71.76,67.61,62.07,69.39,60.38,59.43,61.54,69.07,65.51
62.69,62.13,61.1,60.5,57.61,61.29,64.14,64.11,61.69,63.11,75.05,52.24,72.33,64.14,63.01
72.52,61.22,57.81,59.11,68.67,61.95,63.19,57.11,70.14,64.11,62.52,59.14,62.57,68.18,63.45
53.24,60.72,62.81,59.89,65.56,64.38,63.05,73.44,65.26,60.39,62.86,65.81,54.35,70.79,63.04
63.36,58.8,67.29,63.83,58.78,65.67,65.48,61.17,57.38,63.33,67.81,60.81,67.58,65.14,63.32
63.02,60.93,66.24,60.78,69.78,66.67,69.76,62.61,59.93,60.11,67.48,60.19,67.89,63.29,64.19
60.0,56.31,54.9,65.83,63.89,66.19,58.38,59.61,68.4,68.17,61.81,64.86,65.68,60.54,62.47
62.43,57.22,57.14,58.44,68.44,62.0,63.95,58.5,70.52,68.33,62.29,60.95,59.07,68.29,62.68
67.36,54.43,68.1,57.33,59.28,62.1,60.24,60.39,62.67,66.5,69.14,69.71,64.7,64.39,63.31
68.4,61.04,63.62,63.56,55.67,63.9,68.24,59.67,65.17,59.5,62.29,68.05,68.95,53.96,63.0
54.26,65.8,67.52,67.94,57.22,69.1,62.33,62.94,60.93,60.17,64.57,61.67,61.85,61.75,62.72
66.5,65.74,58.9,59.39,61.56,67.29,61.52,60.22,66.64,61.94,64.57,65.19,68.7,61.0,63.51
66.95,64.26,59.57,59.78,60.78,71.52,64.62,60.11,65.64,57.17,57.05,63.67,66.11,63.79,62.93
62.29,73.06,61.76,64.11,68.61,65.76,58.9,64.17,63.88,61.94,60.52,68.48,59.19,64.04,64.05
68.79,67.35,62.48,60.83,64.44,76.52,66.76,56.94,67.29,58.33,63.05,60.38,65.01,68.18,64.74
61.17,71.33,63.29,60.5,66.94,63.14,60.81,55.11,64.26,57.78,59.76,71.71,70.45,66.39,63.76
68.69,57.83,66.9,72.22,61.5,56.0,64.33,58.83,66.36,61.94,67.95,61.05,63.02,63.5,63.58
66.83,63.81,65.14,67.78,58.22,66.81,61.38,67.39,58.76,59.33,64.48,69.05,65.94,65.11,64.29
64.67,68.48,57.9,63.67,68.28,64.24,64.05,61.39,62.02,66.28,58.1,60.33,65.36,60.57,63.24
64.5,60.57,62.05,57.83,64.5,68.52,72.71,62.83,64.48,63.5,60.95,60.86,67.11,72.86,64.52
62.9,61.72,58.1,62.0,61.83,65.81,61.52,62.33,57.98,61.33,67.67,64.52,69.24,70.36,63.38
69.71,72.83,68.38,58.89,64.94,56.19,63.24,60.0,68.43,66.61,66.81,58.14,64.15,70.29,64.9
64.67,61.8,67.24,56.22,58.67,76.57,60.67,70.67,64.19,71.89,64.81,70.48,74.11,63.61,66.11
56.62,66.85,56.24,64.89,61.83,61.43,63.43,73.39,63.93,61.83,62.67,64.1,62.9,65.25,63.24
53.5,66.17,61.19,72.17,58.83,60.62,62.95,63.72,64.57,70.89,59.95,64.19,63.71,64.93,63.39
76.74,73.74,63.05,57.06,64.89,59.38,61.71,66.5,60.69,65.39,58.86,64.38,60.69,67.29,64.31
63.93,66.04,58.52,61.78,61.94,64.19,69.81,59.94,62.36,62.72,62.29,64.81,65.61,62.46,63.31
56.57,61.04,64.62,59.17,59.89,61.05,70.1,66.83,65.38,62.0,61.19,62.71,60.95,62.25,62.41
63.05,56.85,53.62,60.44,58.83,64.81,68.71,68.89,69.9,69.22,64.33,64.57,55.77,64.57,63.11
56.71,58.48,62.67,64.39,61.89,56.0,73.71,58.78,61.98,64.17,57.86,71.86,58.94,66.61,62.43
79.02,60.81,61.67,61.5,60.28,60.1,66.0,60.94,63.07,64.39,66.95,63.43,60.6,68.21,64.07
68.21,60.19,68.62,60.17,58.67,59.86,60.86,68.22,71.17,57.06,70.14,65.1,67.37,62.93,64.18
69.9,64.56,64.62,67.0,63.33,65.0,65.05,68.44,70.95,60.33,64.38,62.76,62.75,60.68,64.98
64.02,67.07,62.52,64.06,58.61,70.76,64.14,65.94,67.02,62.44,72.38,68.71,58.65,63.32,64.98
63.5,70.33,64.71,67.22,65.72,68.43,74.0,65.0,62.21,73.61,70.1,61.81,61.67,70.0,67.02
70.76,63.24,58.0,66.61,68.06,66.29,60.05,64.06,65.9,57.61,59.29,63.52,55.43,61.68,62.89
71.12,71.09,70.24,69.33,67.56,58.81,68.43,66.22,68.1,68.06,70.9,67.33,62.94,63.39,67.39
58.5,70.89,64.33,60.61,60.5,64.0,52.05,61.83,54.43,65.33,61.1,60.14,64.87,57.11,61.12
58.14,60.61,64.24,56.89,65.28,68.48,57.86,59.72,56.93,59.33,59.57,71.67,61.8,66.18,61.91
62.48,67.04,66.52,59.0,71.78,63.95,67.24,63.78,65.98,59.78,73.1,64.0,65.38,64.21,65.3
55.86,56.59,57.33,68.44,64.17,66.1,70.57,67.72,62.21,59.89,68.43,61.1,63.77,69.79,63.71
61.05,59.7,64.19,69.56,65.06,62.81,63.1,61.0,67.17,64.89,61.33,56.52,62.95,67.71,63.36
66.33,60.24,65.9,66.11,66.06,61.62,63.0,65.44,60.26,68.39,64.29,75.43,73.79,65.75,65.9
70.88,57.72,59.76,63.0,60.89,63.33,59.95,67.06,58.4,65.5,54.9,65.52,68.42,63.0,62.74
58.74,63.63,60.95,64.94,69.28,67.24,61.0,65.72,69.26,61.39,56.33,65.95,67.04,64.96,64.03
74.6,65.56,70.43,72.44,61.22,64.81,61.1,62.33,62.6,65.39,68.43,67.86,61.2,63.71,65.83
68.05,76.31,66.62,62.56,61.44,52.24,57.29,64.39,59.0,64.61,65.14,59.1,61.0,59.89,62.69
63.55,70.52,67.29,65.17,65.22,58.05,70.76,57.83,61.45,57.17,65.48,62.38,61.02,59.75,63.26
56.69,65.98,66.86,62.17,62.28,63.14,61.95,62.94,67.4,54.06,59.71,74.76,62.24,66.61,63.34
62.12,61.67,62.86,61.33,59.22,68.76,62.38,64.28,69.79,58.28,64.67,66.05,66.07,68.32,63.98
74.12,69.26,69.71,63.11,63.61,64.52,64.81,65.0,64.79,60.72,63.05,69.1,59.88,68.32,65.71
62.69,72.28,66.24,54.78,56.94,60.67,73.0,59.78,56.31,57.94,66.48,67.67,65.5,67.46,63.41
70.29,58.22,69.57,70.61,59.5,60.67,57.81,65.89,61.62,53.78,64.57,64.81,65.02,63.18,63.25
57.83,65.04,60.29,57.06,60.44,64.05,61.33,57.83,61.0,71.72,68.0,66.05,67.85,61.25,62.84
61.07,73.11,67.0,59.5,70.72,59.71,65.71,48.28,59.05,69.89,66.71,64.05,62.87,66.93,63.9
61.71,68.31,70.0,64.83,65.39,66.52,73.29,62.33,64.98,66.56,61.71,66.81,69.02,61.07,65.9
65.07,65.89,65.33,65.11,56.72,65.05,66.43,54.5,68.48,64.0,61.38,65.62,62.81,65.64,63.72
60.98,69.2,61.33,64.39,65.28,65.86,61.48,63.61,58.31,62.44,67.19,67.38,67.88,71.25,64.76
68.07,59.98,66.81,64.78,60.0,73.0,58.48,62.06,69.98,63.06,67.62,64.76,65.86,63.39,64.85
62.02,57.87,64.71,68.44,67.83,59.0,60.43,69.83,68.21,71.78,63.62,61.38,63.52,59.29,64.14
66.95,63.24,61.76,68.17,66.56,63.86,73.38,62.89,71.57,63.39,67.14,60.67,63.94,63.04,65.47
63.12,72.57,70.9,64.33,66.78,60.43,68.86,65.83,56.62,56.44,63.43,68.81,63.93,65.54,64.83
73.81,65.69,59.19,69.33,55.06,69.24,63.19,68.78,61.5,69.22,65.43,64.43,66.49,62.39,65.27
63.95,72.46,58.52,51.06,60.11,70.95,65.62,63.61,73.79,54.78,64.52,59.95,59.8,66.82,63.28
66.17,70.44,57.81,73.06,68.22,68.05,68.33,65.94,64.69,63.33,69.71,63.29,57.39,58.68,65.37
68.6,65.69,65.57,68.0,70.5,64.67,63.62,69.11,65.6,66.56,66.48,73.62,58.56,66.32,66.63
60.26,66.44,70.76,60.56,64.56,68.24,69.38,67.22,64.12,66.33,64.86,60.24,62.19,66.46,65.12
64.38,61.56,69.29,68.0,62.28,61.38,59.81,62.61,54.9,60.06,66.33,60.52,64.07,57.11,62.31
65.12,66.33,64.0,71.11,73.89,60.48,66.9,58.5,66.76,61.67,68.43,66.62,59.7,61.29,65.06
68.62,59.28,64.67,63.39,56.33,57.52,65.71,64.17,66.26,61.11,67.9,61.67,68.08,65.43,63.58
66.07,63.17,66.0,64.94,66.5,65.38,69.76,63.39,65.33,66.72,58.24,59.71,59.11,65.93,64.3
67.1,53.17,64.24,63.28,56.5,58.29,75.38,65.56,58.79,67.78,55.81,65.9,69.38,69.61,63.63
67.29,64.06,67.29,64.39,66.89,58.19,69.0,60.78,66.31,58.56,58.95,65.86,65.37,68.25,64.37
64.83,58.93,58.62,63.94,53.67,67.1,66.38,68.56,68.17,67.06,56.05,70.43,66.64,66.64,64.07
56.02,69.44,66.81,64.06,59.0,56.52,63.57,68.33,55.29,62.44,60.24,61.81,64.01,61.14,62.05
61.95,65.63,69.33,71.72,56.72,68.62,56.95,69.5,69.71,58.0,59.67,64.81,61.94,67.36,64.42
63.38,64.59,63.76,68.22,60.44,64.33,66.76,70.22,60.98,73.33,62.9,69.48,53.67,66.79,64.92
56.81,66.02,66.0,69.89,61.22,62.1,67.62,60.83,57.6,68.06,59.38,63.48,62.1,60.46,62.97
68.86,67.63,61.95,65.33,70.72,63.43,65.48,64.17,61.38,61.06,67.52,64.48,51.79,66.11,64.28
69.05,67.52,61.19,65.06,54.61,65.05,68.19,61.5,64.57,69.44,60.62,65.43,71.57,70.0,65.27
64.86,64.87,74.62,67.06,70.5,61.67,62.14,55.94,64.69,70.67,62.9,74.05,67.35,72.39,66.69
59.64,66.7,70.29,65.5,66.94,61.19,61.14,60.61,69.55,67.5,67.9,54.24,65.99,62.61,64.27
68.21,68.44,60.62,63.56,71.94,63.19,62.95,57.83,62.33,65.17,62.19,62.62,61.94,64.04,63.93
54.5,58.44,62.86,70.67,64.28,54.05,58.0,63.83,66.81,61.78,69.05,61.33,66.01,65.29,62.64
63.45,73.24,70.62,55.78,63.89,60.43,65.0,64.06,64.64,71.72,60.0,65.38,62.36,68.54,64.94
64.29,59.76,61.1,65.83,60.28,61.62,61.71,58.44,68.14,69.33,70.0,60.71,62.35,61.0,63.18
62.67,57.78,65.38,70.89,59.44,66.43,58.9,56.28,64.29,74.94,60.33,59.81,59.98,68.0,63.22
68.67,62.13,65.81,58.94,67.06,63.67,71.19,64.22,65.71,66.22,63.62,61.9,68.74,65.0,65.21
60.26,61.39,68.24,63.67,62.06,67.29,56.1,59.78,67.24,59.56,66.81,69.24,65.76,60.14,63.39
57.67,63.37,59.86,67.11,68.94,67.76,65.1,64.06,69.38,65.44,66.48,64.48,69.0,56.57,64.66
59.67,64.39,72.24,69.61,64.22,58.19,58.95,70.28,71.26,64.22,67.29,63.81,63.43,65.36,65.21
59.5,57.72,59.62,60.5,57.39,57.38,68.29,61.06,62.1,68.67,64.33,70.29,70.57,71.57,63.5
67.62,67.43,57.43,65.33,63.94,64.76,66.05,65.78,71.43,63.83,62.48,66.95,60.21,62.71,64.71
54.83,68.0,58.29,61.72,64.61,64.1,65.67,73.28,65.4,65.06,65.24,68.95,66.26,62.71,64.58
76.21,59.37,64.1,63.28,75.56,74.86,71.67,67.44,69.0,62.61,60.86,63.43,66.2,65.68,67.16
69.36,62.76,61.05,63.83,58.22,62.33,56.57,64.83,58.26,58.89,66.29,59.38,66.14,62.57,62.18
62.6,67.46,56.76,65.06,52.44,67.95,64.43,59.39,65.45,67.89,70.29,67.48,61.88,65.0,63.86
65.0,63.28,61.67,61.39,61.67,66.71,67.86,70.78,55.95,65.44,67.57,65.05,61.74,67.64,64.41
56.67,65.31,66.19,66.33,68.72,57.71,56.76,60.22,57.81,66.44,61.48,66.48,56.76,59.18,61.86
62.43,65.8,66.71,64.39,69.0,57.95,59.0,60.28,74.05,69.94,66.29,65.1,62.54,65.46,64.92
63.29,61.46,58.24,55.94,63.78,58.9,63.1,60.17,58.76,65.61,58.76,66.33,63.26,62.75,61.45
71.55,63.74,60.29,54.89,65.56,65.1,64.76,62.94,61.86,67.0,66.9,67.9,65.85,68.36,64.76
58.26,62.48,58.24,65.67,55.83,65.0,57.67,59.11,61.52,67.56,59.81,71.33,57.07,58.68,61.3
58.6,66.02,64.52,65.67,63.5,58.24,70.76,53.83,64.17,66.61,66.05,66.71,70.75,71.71,64.8
70.1,65.07,59.71,65.44,66.5,61.0,57.19,56.28,66.48,64.94,62.24,53.29,67.33,66.79,63.03
69.05,73.19,64.67,69.11,63.28,60.43,71.29,68.5,64.0,60.56,59.48,69.95,60.2,63.0,65.48
61.64,54.44,62.24,60.94,60.83,60.1,65.05,64.94,69.31,65.28,59.76,63.1,69.58,59.36,62.61
