EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
42.94,40.24,44.12,44.14,42.96,44.43,43.1,44.52,44.1,48.17,48.0,34.43,47.67,44.52,37.72,42.72,44.43,44.16,43.46
46.06,39.88,40.5,39.67,40.04,42.57,46.81,38.57,41.38,41.25,38.33,38.52,37.0,43.67,33.11,44.61,51.9,46.58,41.69
36.61,39.31,44.88,40.95,41.38,44.0,39.52,44.24,40.1,41.54,40.72,39.48,47.1,47.33,47.0,44.17,51.62,39.11,42.72
43.39,46.57,38.62,41.1,38.96,45.29,43.05,44.24,35.95,44.67,42.72,45.81,45.33,37.95,49.06,41.06,40.0,45.74,42.75
45.11,40.64,47.58,47.19,40.21,47.0,37.52,39.43,42.67,43.83,40.72,46.9,44.24,48.24,46.72,47.94,46.05,48.53,44.47
47.0,40.45,46.08,39.14,47.46,45.05,43.52,45.1,43.33,43.5,38.67,36.48,41.81,42.9,41.5,46.11,34.43,47.47,42.78
40.94,39.4,43.38,41.76,42.88,43.71,44.33,43.1,42.19,44.25,39.67,41.29,42.67,41.33,51.11,44.5,43.05,47.16,43.15
41.33,41.29,38.46,43.71,41.79,40.76,38.19,41.19,33.62,41.71,45.17,41.95,47.81,45.62,45.94,38.78,46.38,38.95,41.81
39.33,40.45,44.21,43.1,43.37,40.05,38.19,39.33,43.62,40.5,45.72,43.57,42.57,40.43,47.5,45.11,44.57,42.79,42.47
47.94,37.1,44.21,43.05,38.88,44.14,43.29,43.95,42.1,39.12,44.83,38.62,40.95,41.29,40.83,44.06,50.38,45.32,42.78
37.61,44.64,42.04,43.86,46.25,42.81,40.76,47.76,48.19,47.92,39.94,41.57,39.71,48.57,47.83,49.61,41.9,51.32,44.57
40.22,40.95,36.96,47.0,42.58,48.81,41.43,46.57,44.19,48.92,34.0,39.43,38.86,50.86,40.94,50.5,49.71,45.0,43.72
45.89,38.21,43.79,42.62,41.29,40.71,39.0,34.62,47.19,41.67,36.83,47.1,43.29,40.9,44.33,45.72,41.52,43.32,42.11
46.94,44.62,43.83,42.0,46.79,38.38,46.67,42.62,41.14,44.58,44.17,42.57,47.05,36.67,43.22,48.5,37.38,46.11,43.51
41.83,40.62,40.5,42.76,42.75,35.57,39.33,42.29,41.71,41.54,42.28,36.71,42.86,44.38,44.5,36.11,47.1,43.74,41.48
48.5,39.62,40.67,40.05,44.42,34.05,42.71,45.24,47.1,39.0,37.06,42.57,40.9,44.19,43.0,48.11,43.33,51.53,42.89
38.44,37.88,43.88,42.52,37.67,42.57,44.1,45.62,43.33,46.71,40.44,44.0,43.81,40.86,40.72,42.5,39.57,46.63,42.29
41.28,45.1,39.79,49.24,34.54,45.76,44.62,43.71,35.67,44.25,42.44,48.71,50.24,46.0,41.83,44.72,41.0,47.68,43.7
43.61,45.4,44.58,48.1,44.29,44.19,35.43,41.33,39.38,47.04,48.78,40.38,45.0,46.19,48.78,41.0,45.57,44.0,44.06
42.39,45.64,51.0,36.71,41.29,44.24,44.71,41.57,45.43,40.54,36.56,46.05,43.9,47.67,40.61,40.11,50.1,46.11,43.59
39.44,43.31,43.42,37.33,47.42,40.1,46.43,46.71,46.9,40.29,41.78,42.76,38.43,45.9,43.72,44.28,51.86,49.95,43.89
50.11,43.48,45.25,38.62,43.96,46.95,42.43,44.57,38.52,41.29,44.22,42.29,44.86,44.24,41.67,41.61,44.57,50.63,43.85
43.0,41.43,44.38,39.76,42.29,44.33,43.52,40.1,37.57,46.0,44.33,40.05,36.29,35.1,44.17,43.28,41.57,39.32,41.47
42.5,45.69,45.17,43.19,42.67,40.95,44.14,41.52,41.81,42.92,46.06,42.71,46.29,40.38,49.89,50.83,45.05,43.68,44.19
41.61,39.43,44.92,42.14,39.67,42.43,38.52,43.48,41.29,39.46,37.67,47.14,47.48,40.57,47.28,41.33,42.9,46.68,42.44
33.5,40.57,46.29,46.62,37.21,35.48,36.9,40.52,40.05,41.04,44.22,43.71,43.33,38.57,45.11,46.94,41.19,38.58,41.1
45.28,44.55,37.17,39.0,39.38,38.62,45.52,31.62,45.81,42.25,45.83,40.81,33.1,46.24,47.39,40.83,40.52,45.0,41.61
45.94,38.4,43.25,45.9,41.42,36.95,43.05,40.48,39.62,43.88,41.5,41.9,43.62,45.33,41.78,42.17,45.43,45.74,42.58
39.89,40.38,43.96,46.52,36.0,41.24,36.81,44.86,43.1,43.12,45.61,38.81,41.19,48.43,41.11,51.56,44.52,42.11,42.73
47.28,43.76,44.42,37.67,37.83,43.05,48.33,46.62,43.48,38.88,46.72,42.81,49.1,42.86,45.17,45.44,41.33,39.53,43.57
44.28,35.12,37.5,41.1,46.46,36.62,46.1,43.0,40.71,44.29,45.28,35.95,41.24,45.76,46.22,41.06,40.52,45.47,42.04
39.67,44.95,43.25,45.14,38.83,49.48,38.71,39.9,40.76,42.25,45.72,43.29,40.48,41.05,45.22,49.22,46.62,45.74,43.35
39.28,44.6,39.75,40.76,42.71,47.33,44.71,42.81,39.14,45.83,40.61,40.67,45.05,42.48,45.5,42.67,48.19,38.05,42.79
48.39,43.07,40.17,40.76,49.17,41.62,37.43,41.48,45.57,41.0,47.44,45.71,40.57,40.95,45.06,49.5,43.67,46.21,43.76
46.83,45.67,43.92,34.86,46.12,44.43,45.67,37.52,37.81,43.46,39.78,39.76,39.95,40.95,39.78,45.72,46.43,47.68,42.57
36.72,35.95,44.75,42.05,45.33,38.9,40.29,42.86,46.33,47.33,36.44,44.86,44.38,45.9,38.17,49.44,42.43,41.11,42.4
43.78,44.83,43.5,47.0,43.62,37.81,41.33,45.57,40.19,49.46,43.94,37.0,41.71,39.0,48.94,44.28,45.14,52.0,43.84
43.22,42.9,42.67,45.43,42.75,41.24,39.76,40.57,42.48,40.04,43.33,37.48,42.81,48.24,43.44,45.06,46.48,45.11,42.94
41.33,42.1,41.04,39.71,35.62,42.48,43.95,43.48,47.38,42.92,40.33,38.33,38.38,32.33,45.22,53.44,40.62,44.11,41.82
47.61,39.05,45.04,44.43,42.0,38.86,44.52,40.9,43.19,41.46,45.39,40.86,44.29,45.86,52.17,41.17,55.62,45.16,44.31
34.0,47.69,41.25,39.1,42.21,40.19,37.05,49.1,39.76,36.83,37.78,44.67,44.0,42.43,46.33,50.78,44.67,48.63,42.58
46.61,31.1,39.38,40.05,43.96,40.33,43.0,40.43,35.05,39.5,46.11,39.29,42.29,46.71,43.72,45.44,43.57,48.26,41.93
41.28,41.31,47.17,49.24,43.75,46.57,44.29,41.1,46.76,41.12,47.11,42.48,44.1,35.86,48.44,46.56,46.33,37.89,43.96
45.28,42.86,43.83,38.9,38.92,43.9,45.86,40.43,43.86,39.83,48.67,39.1,40.29,41.38,50.83,36.56,38.81,46.84,42.56
37.22,43.71,46.42,44.9,43.25,42.43,40.14,44.0,36.81,39.46,43.0,43.57,40.29,44.86,44.67,45.28,47.48,48.32,43.1
50.22,42.69,41.79,45.14,45.79,45.9,39.24,41.62,43.48,41.96,44.61,37.1,37.29,39.9,51.89,44.0,46.29,39.37,43.24
40.72,43.19,41.0,48.67,47.33,41.48,40.48,41.9,35.76,47.21,36.17,41.86,48.9,48.71,49.33,53.72,43.57,45.37,44.19
42.22,47.83,40.5,46.86,42.71,38.71,46.71,37.29,41.9,45.58,41.67,37.95,49.95,38.38,42.33,40.28,40.86,48.58,42.8
38.33,45.17,44.67,42.29,36.83,40.29,37.52,36.81,48.14,44.58,46.61,47.29,46.1,37.62,46.17,40.06,49.0,43.74,42.84
45.72,41.33,44.12,48.62,44.38,45.9,43.29,43.86,41.14,40.88,44.11,43.76,41.52,42.33,48.28,48.28,47.33,45.16,44.45
44.22,45.69,41.63,47.52,37.92,40.76,45.48,47.76,40.19,45.62,47.67,44.86,39.0,42.52,42.0,41.83,49.43,44.21,43.8
42.83,41.02,41.5,33.95,49.54,43.29,39.9,42.33,36.19,45.0,40.94,44.33,40.38,39.62,45.22,44.33,45.33,42.32,42.11
41.94,39.93,42.62,36.76,46.96,40.95,38.24,42.14,45.24,52.25,38.44,45.57,46.29,43.52,46.33,43.28,44.86,48.58,43.55
43.61,44.9,38.33,40.86,41.46,40.76,41.67,49.0,43.38,42.67,38.72,42.19,42.1,42.43,47.44,43.22,45.19,45.68,42.98
39.94,35.71,37.04,42.05,45.54,48.19,44.19,40.29,40.52,42.63,45.28,41.81,47.86,47.14,43.28,45.83,46.76,46.53,43.37
45.5,41.76,41.46,43.33,44.08,39.67,42.86,44.19,47.14,41.04,44.0,40.24,41.29,38.43,44.56,47.67,39.33,48.26,43.04
45.0,45.81,47.96,43.67,44.79,43.52,41.86,49.29,43.52,43.17,37.28,39.05,44.14,40.62,41.5,48.06,46.71,46.47,44.02
43.06,43.38,45.08,42.9,42.5,44.1,41.24,43.76,44.52,42.75,45.78,39.24,45.71,39.14,44.44,35.44,47.81,38.68,42.75
45.5,48.29,48.12,37.0,44.92,44.24,44.62,40.43,37.24,40.58,43.33,40.62,48.43,42.62,37.28,41.33,50.29,44.74,43.31
43.67,43.4,45.38,43.9,41.92,44.33,43.43,41.62,41.24,38.54,39.67,44.33,42.1,45.52,40.28,45.72,47.38,46.68,43.28
42.61,42.36,37.62,45.9,43.08,40.76,47.05,41.62,41.48,37.5,49.72,43.29,43.81,43.52,40.06,52.56,45.29,45.53,43.54
37.11,45.98,48.0,47.24,40.12,38.81,44.48,41.67,34.38,44.54,35.83,49.05,47.57,44.52,49.72,47.61,43.52,44.58,43.6
40.67,49.21,37.29,43.71,40.79,48.86,48.24,40.29,43.57,41.54,45.28,47.57,44.05,40.14,44.22,48.0,43.67,39.37,43.69
45.17,38.64,44.71,41.62,40.62,42.38,43.24,42.95,42.95,39.62,38.39,41.43,45.62,42.48,43.67,42.94,43.43,50.0,42.77
38.17,38.12,47.29,44.57,47.62,38.33,45.0,44.38,42.48,43.25,38.11,37.52,47.71,42.95,44.44,37.22,47.95,42.89,42.67
42.56,45.86,43.38,39.95,47.42,44.76,39.24,38.24,42.9,43.71,39.72,48.86,42.48,44.1,42.61,47.06,45.38,46.95,43.62
46.5,44.52,44.13,39.52,43.62,40.14,45.76,45.62,41.0,45.5,37.56,38.05,45.76,49.48,43.94,41.17,43.81,42.32,43.24
37.89,39.4,35.58,46.05,39.46,44.29,46.76,38.33,40.29,41.75,40.89,46.57,36.62,39.14,47.39,48.72,48.1,37.26,41.92
39.28,41.21,42.96,36.86,34.42,39.57,45.52,43.29,46.33,39.63,46.39,46.71,47.29,41.86,46.22,39.89,43.81,44.47,42.54
39.72,44.95,42.21,34.67,46.5,42.95,42.76,37.86,41.43,42.62,43.56,40.71,40.19,37.81,46.0,48.28,50.52,42.47,42.51
45.78,45.67,38.75,47.38,41.04,45.62,46.67,42.33,48.81,46.25,45.39,39.38,50.14,36.48,42.61,50.83,38.57,39.0,43.93
45.89,44.71,43.38,41.48,48.25,49.48,47.29,40.43,43.38,45.96,40.22,42.24,33.86,40.81,53.94,48.28,40.52,50.11,44.46
39.33,44.64,44.83,38.95,43.83,41.95,43.9,44.05,45.43,40.17,41.89,41.05,41.0,43.86,37.89,43.11,46.9,50.74,42.97
42.72,37.52,42.62,43.76,39.83,38.71,38.14,41.38,42.24,39.17,34.78,37.57,37.05,43.19,41.61,49.06,47.95,44.63,41.22
44.17,45.71,39.08,41.76,41.58,45.14,40.43,39.19,38.76,41.96,43.83,39.57,42.48,42.76,41.89,47.06,51.33,44.0,42.82
42.22,42.31,48.38,39.81,38.71,45.43,42.76,44.67,39.48,41.42,42.67,44.19,44.05,46.67,37.33,50.44,41.0,47.42,43.27
43.33,43.1,39.54,47.05,43.0,40.62,45.24,45.9,40.57,42.42,41.61,45.62,42.57,42.48,47.67,41.61,43.71,38.47,43.03
48.83,36.43,40.54,39.33,47.42,40.67,46.52,42.57,41.19,38.63,49.83,36.71,45.14,44.05,39.11,48.06,47.43,40.37,42.94
41.33,43.5,44.21,44.86,37.75,38.14,40.95,48.48,34.86,41.58,49.28,42.38,47.0,40.71,41.44,43.61,44.76,37.11,42.33
39.39,51.67,41.13,39.48,44.38,40.43,42.52,36.38,39.0,39.79,39.5,43.29,44.29,42.52,39.33,45.33,37.48,45.63,41.75
36.72,36.43,36.75,40.86,43.21,40.05,43.14,37.43,41.1,47.54,42.22,44.0,36.81,38.57,41.94,44.5,40.9,45.21,40.97
47.56,38.69,47.38,37.52,44.5,44.1,35.62,43.29,43.43,34.67,41.89,42.52,41.67,45.81,40.83,46.67,46.76,46.37,42.74
45.17,46.6,48.79,37.38,42.33,41.24,48.52,42.48,38.1,44.29,37.22,48.24,43.43,42.38,54.33,45.67,42.38,37.42,43.66
38.06,44.93,45.38,37.86,39.58,38.29,39.19,42.48,40.62,42.21,41.28,50.9,39.05,45.86,34.83,46.61,43.86,45.79,42.04
40.17,38.9,42.71,37.67,46.33,44.29,40.14,42.24,40.19,42.88,43.72,43.0,45.62,41.0,45.22,40.33,40.95,39.26,41.92
38.28,46.4,43.71,46.0,42.46,37.86,44.43,44.38,35.86,42.08,30.61,40.67,44.24,41.33,42.56,52.0,53.71,49.16,43.1
38.0,43.0,46.37,37.0,43.08,39.43,48.48,46.48,45.1,44.75,38.39,37.9,41.19,46.33,35.06,53.22,48.81,42.63,43.07
41.33,40.93,45.0,43.86,39.83,48.33,44.38,44.19,40.52,43.83,41.83,41.9,42.95,42.48,53.56,49.06,46.71,47.79,44.36
40.56,41.79,44.58,40.48,48.21,43.81,44.48,42.86,39.81,38.92,43.39,41.0,45.14,38.19,44.33,39.39,43.38,48.84,42.73
40.78,47.79,38.67,41.19,44.04,43.19,42.57,40.52,42.76,44.04,39.33,40.43,47.38,44.05,48.06,42.44,40.81,44.58,42.92
43.67,38.9,42.08,40.29,44.79,39.1,38.76,41.95,40.57,45.21,42.78,37.14,50.0,40.81,40.06,49.72,45.62,46.05,42.64
40.44,40.48,43.54,41.24,41.96,46.43,43.43,41.95,44.33,43.21,39.28,45.95,42.05,39.05,42.0,50.39,43.52,43.84,42.95
50.83,39.62,37.92,45.67,47.33,34.29,38.76,35.0,44.71,41.04,45.67,38.43,40.52,41.71,40.0,44.89,48.62,40.0,41.95
43.83,48.74,44.79,37.67,37.42,43.71,44.9,47.38,45.43,44.46,36.94,38.05,40.71,46.76,46.5,44.94,45.33,35.11,42.93
37.67,43.24,39.88,38.57,40.04,40.62,40.76,45.0,37.62,41.75,44.0,43.52,38.67,42.57,47.94,39.61,48.19,42.21,41.77
41.56,36.57,42.5,42.19,43.21,44.05,39.38,44.67,42.52,36.33,35.28,45.1,41.52,38.81,41.89,40.5,47.48,42.21,41.43
42.78,39.6,40.29,42.14,38.71,44.43,41.81,45.14,38.24,39.33,38.72,40.76,45.67,43.14,42.72,47.5,55.05,37.21,42.4
49.28,47.33,44.58,43.71,41.21,46.81,40.19,44.9,41.14,42.83,41.33,39.52,44.62,43.62,45.5,44.28,41.86,49.11,43.99
43.11,35.71,38.29,37.71,39.71,47.52,42.95,42.0,39.29,39.54,44.83,41.67,36.95,44.43,47.33,44.94,40.05,45.21,41.74
45.56,45.69,45.67,42.57,45.46,45.48,38.67,42.24,45.29,46.21,41.28,39.76,45.38,40.33,45.11,59.06,40.43,38.21,44.02
49.83,42.07,40.71,47.81,41.38,46.52,42.48,42.33,41.19,37.63,44.28,45.76,48.86,44.48,50.0,38.67,52.1,42.79,44.38
39.83,43.21,46.88,37.95,42.42,42.48,47.95,41.19,41.43,44.08,46.28,39.1,38.81,47.62,47.17,40.94,43.71,41.79,42.94
51.33,37.19,39.25,41.81,40.46,35.1,42.57,41.1,41.71,46.46,35.39,35.95,47.48,44.48,44.5,48.89,43.43,48.42,42.53
43.56,41.0,49.08,42.71,42.58,47.57,42.19,39.81,41.62,43.04,39.0,41.05,39.1,42.76,42.67,38.11,47.67,52.05,43.09
47.67,45.31,40.75,39.14,40.75,42.38,35.29,45.05,45.9,44.04,42.33,37.38,40.62,46.76,42.89,48.94,42.52,37.89,42.53
44.06,43.36,45.33,42.86,34.88,42.9,49.19,38.86,40.76,38.71,44.17,39.33,41.24,42.43,42.11,36.06,43.57,43.16,41.83
42.78,41.95,40.25,43.52,49.13,37.9,45.62,48.81,41.81,42.42,40.22,48.0,49.43,37.95,47.11,43.61,45.05,44.26,43.88
45.22,42.57,42.29,44.76,45.71,42.76,52.33,41.24,45.57,40.0,47.33,45.76,43.48,42.24,43.5,46.78,40.57,46.47,44.37
36.28,38.21,44.17,40.86,43.25,39.67,40.19,44.48,44.24,45.0,40.61,40.9,40.48,42.76,49.28,44.11,42.67,40.53,42.09
41.78,43.93,47.21,41.1,37.5,36.19,38.95,39.95,39.0,39.17,43.06,42.38,44.76,42.33,44.72,43.22,53.24,48.84,42.63
41.67,42.6,40.5,42.1,47.58,42.29,38.71,43.48,45.48,40.54,38.89,47.71,39.76,42.0,39.06,36.17,45.29,49.63,42.41
41.61,42.48,44.12,46.33,38.83,39.14,47.38,44.86,35.24,44.29,32.33,36.29,45.19,42.57,44.94,47.33,35.52,43.47,41.77
46.44,48.0,43.25,45.33,40.38,43.19,38.52,47.19,43.57,47.5,44.72,49.38,40.24,46.33,41.89,35.94,53.76,53.95,44.98
45.39,45.14,42.38,44.38,39.75,38.14,43.48,42.9,37.24,43.58,41.5,49.43,44.86,47.81,48.28,46.0,46.05,46.37,44.04
41.61,47.67,50.33,45.1,45.96,48.14,42.24,38.9,43.1,38.63,42.17,46.29,45.14,42.48,49.78,35.56,49.24,46.63,44.39
37.56,45.76,44.21,45.67,40.04,48.71,48.24,42.19,38.95,42.5,40.06,50.81,35.19,41.95,43.72,41.0,50.76,40.68,43.22
42.83,42.21,43.25,41.62,45.38,49.81,38.95,39.62,40.19,39.58,32.83,39.86,41.38,42.95,40.0,45.28,47.29,45.32,42.13
44.72,40.0,42.25,39.0,38.33,38.9,40.95,44.14,45.62,43.63,47.44,43.76,43.1,42.38,37.28,48.44,44.86,43.47,42.68
41.06,41.71,41.96,48.0,43.17,44.33,41.29,40.57,44.57,43.29,39.28,40.29,43.57,42.0,39.67,40.94,48.0,45.21,42.72
40.94,46.86,45.62,47.86,45.21,44.24,39.76,43.43,44.43,38.08,42.94,41.43,42.29,42.48,50.06,44.67,44.81,41.16,43.68
43.5,38.93,50.04,43.52,45.04,43.67,46.05,41.95,41.9,43.88,40.44,46.95,43.24,43.67,50.22,45.28,38.81,39.05,43.67
34.67,41.33,45.83,45.43,40.21,37.1,43.29,40.57,39.67,41.88,42.17,43.81,42.29,42.9,41.22,53.11,54.0,50.21,43.32
40.28,36.98,45.83,45.48,39.29,41.95,42.81,38.76,43.43,45.75,49.94,38.14,41.81,47.71,41.94,34.22,47.05,46.05,42.64
45.22,47.38,42.25,40.38,39.67,42.86,41.9,43.81,39.71,40.33,45.17,41.95,39.29,45.76,46.22,44.39,47.48,43.42,43.18
39.33,41.81,49.21,49.43,39.38,43.67,44.14,42.19,42.29,40.5,46.44,36.76,37.33,45.1,48.94,47.28,47.19,50.68,43.98
39.39,45.48,44.63,49.38,43.5,39.67,38.67,37.67,32.57,44.25,49.67,42.52,45.38,41.38,42.83,38.22,47.1,49.53,42.88
43.11,41.19,41.62,41.38,35.08,45.19,48.14,46.33,43.14,39.42,35.33,41.43,39.38,43.86,44.67,46.22,42.48,48.53,42.58
48.83,46.83,43.46,36.48,37.88,36.1,47.38,46.48,41.57,43.75,40.72,40.43,37.81,41.24,47.44,51.94,40.0,47.11,43.08
38.39,46.43,43.5,43.43,41.67,41.24,46.19,41.48,39.81,46.29,41.67,48.62,44.86,43.1,39.56,45.0,48.0,43.68,43.49
42.89,49.67,45.17,44.9,42.96,44.95,40.52,50.19,44.33,40.42,43.89,49.33,54.0,36.76,44.11,46.22,34.71,39.32,44.13
41.11,38.4,41.25,41.1,42.25,44.57,41.71,41.33,42.9,44.5,39.67,44.95,38.38,43.19,42.22,47.56,44.62,52.42,42.9
36.17,39.74,45.58,48.71,42.25,39.38,44.0,40.0,44.14,44.12,47.67,42.57,42.38,44.0,47.94,41.83,41.38,51.32,43.51
49.06,40.02,41.04,46.0,45.21,43.29,49.1,43.43,38.81,40.5,42.17,41.05,39.67,45.1,39.44,47.72,49.67,43.11,43.58
37.61,38.14,46.33,46.14,42.33,36.57,37.29,36.71,39.43,43.29,46.33,40.76,42.76,39.71,47.11,51.11,45.24,47.37,42.46
42.83,41.9,39.04,46.33,47.08,38.19,41.43,39.52,43.52,44.5,41.0,45.9,45.0,41.62,38.33,46.44,48.43,42.68,42.99
35.78,40.57,43.75,44.38,41.58,36.57,36.95,38.86,36.38,41.21,37.89,44.67,44.67,43.86,42.56,44.5,45.57,40.63,41.13
43.17,45.64,41.88,40.86,43.88,40.9,50.81,50.1,46.62,40.92,45.39,46.9,45.52,44.71,39.94,44.67,39.38,45.26,44.25
39.56,42.67,46.33,44.38,46.04,45.43,44.43,39.19,49.38,40.58,41.94,42.9,45.57,45.19,50.39,48.72,55.33,43.26,45.07
35.94,40.31,43.71,39.52,44.42,36.67,40.9,41.05,39.29,34.17,37.5,44.19,36.71,44.05,47.44,48.89,48.1,42.0,41.38
47.89,46.9,45.79,45.19,46.5,45.67,43.71,40.52,47.19,41.08,36.83,45.52,48.1,40.05,43.11,38.61,48.71,48.42,44.43
40.11,42.79,45.58,49.1,48.75,44.43,42.33,39.95,41.86,41.5,41.39,48.71,42.14,41.14,46.11,41.78,39.95,50.32,43.77
39.28,46.14,41.33,41.05,38.96,46.43,48.0,36.95,42.62,43.54,40.83,43.1,41.19,46.0,48.0,51.89,45.43,45.89,43.7
40.28,49.36,40.92,43.38,41.54,41.86,44.1,42.95,36.33,37.54,38.61,38.76,40.05,44.95,43.0,42.83,45.62,49.11,42.29
45.22,41.93,39.42,44.1,47.33,48.05,41.76,44.95,43.67,45.04,44.11,39.29,47.48,48.52,41.17,46.17,39.43,48.16,44.21
44.39,49.1,46.67,39.76,38.67,37.76,45.43,40.29,37.38,45.25,39.0,38.57,47.0,39.57,48.33,40.11,46.38,39.84,42.42
36.22,43.95,45.12,47.81,43.29,36.57,39.43,46.95,42.0,42.75,44.56,42.95,43.71,38.76,39.89,40.5,44.86,45.16,42.47
41.67,41.02,42.38,44.43,41.83,40.52,40.38,40.43,39.86,44.83,35.94,45.33,42.76,47.38,41.67,45.17,44.67,41.89,42.34
39.89,42.67,44.79,40.43,38.17,37.76,43.76,42.29,42.86,47.08,40.28,49.81,41.48,42.33,45.89,43.0,48.33,38.37,42.73
43.89,42.71,41.33,44.29,41.5,44.24,43.57,42.24,31.95,38.0,44.67,40.14,48.19,39.1,38.56,48.72,43.9,49.68,42.59
41.94,48.74,42.54,40.48,42.88,40.33,34.29,39.67,39.9,42.38,37.39,40.43,40.48,42.19,46.89,46.83,37.33,51.26,42.0
40.83,40.52,41.58,35.76,41.42,38.33,44.57,44.29,43.9,38.92,46.06,35.19,39.48,40.95,41.94,46.78,53.71,45.0,42.18
45.33,39.33,43.33,40.71,39.92,35.62,42.1,41.95,48.62,38.38,43.44,40.33,36.05,47.1,50.94,44.28,44.33,48.47,42.79
44.11,39.33,43.29,36.19,40.42,47.05,43.38,44.67,38.95,40.83,42.06,45.48,43.29,44.0,48.22,47.78,44.24,42.68,43.11
40.0,45.31,35.88,38.67,42.96,40.67,40.38,39.86,37.29,42.92,39.83,38.43,39.43,43.71,52.28,43.17,44.48,42.11,41.52
42.72,37.52,40.88,38.76,46.92,42.57,45.86,47.33,45.81,40.92,43.78,40.71,42.24,40.71,45.11,56.0,45.05,38.47,43.41
39.94,39.07,41.67,34.9,50.21,46.38,41.67,41.67,44.05,41.29,36.11,42.05,39.95,39.19,39.44,47.39,47.43,46.16,42.14
40.5,44.4,40.08,40.57,41.46,42.1,36.48,35.9,34.24,36.96,42.17,45.33,41.38,47.62,42.61,41.78,36.0,45.0,40.81
42.0,39.93,46.88,42.19,41.96,43.19,35.19,47.62,41.86,48.08,46.22,41.14,42.52,42.19,39.72,52.17,48.19,45.37,43.69
35.56,45.64,43.0,39.24,44.83,43.24,41.57,41.05,38.48,37.58,42.33,41.24,36.76,39.86,40.28,43.61,48.86,40.21,41.3
39.83,36.36,43.79,43.29,40.0,43.81,39.33,47.05,43.24,38.42,40.83,41.95,41.9,48.1,46.61,47.17,53.67,47.37,43.48
46.33,40.31,40.67,38.81,36.67,44.52,40.71,42.0,43.67,42.67,43.89,40.24,42.19,47.95,43.44,50.06,36.9,52.53,42.98
44.94,38.81,43.25,46.0,42.29,39.1,42.19,48.14,43.0,42.0,40.33,44.24,41.81,43.19,40.61,49.11,43.19,46.42,43.26
32.0,47.07,43.17,37.81,37.75,40.33,39.43,42.29,36.0,34.54,41.44,38.24,38.48,44.24,39.89,42.22,46.19,44.84,40.33
51.94,40.24,40.33,38.71,40.5,37.57,43.1,40.52,39.24,45.04,40.39,42.9,38.81,48.9,45.0,40.94,42.57,39.26,42.0
43.33,44.5,39.88,37.62,42.04,42.43,39.14,45.1,44.76,40.04,48.56,37.19,39.57,36.67,38.78,42.94,46.33,43.16,41.78
43.39,41.55,43.5,41.62,43.21,44.52,42.38,42.05,40.95,41.04,40.72,41.76,46.19,47.95,36.56,39.44,46.86,46.37,42.78
38.44,40.19,46.67,42.33,41.75,37.67,45.95,46.29,40.19,48.33,40.22,43.1,41.71,36.24,46.0,49.89,46.19,45.0,43.12
41.44,44.93,41.08,41.86,39.54,44.14,43.1,39.33,45.52,42.08,35.22,41.62,47.48,43.62,45.72,53.83,48.24,43.32,43.45
41.33,44.0,42.58,50.38,44.29,42.67,42.86,45.9,39.71,34.71,41.11,42.1,46.52,41.9,43.33,45.78,44.81,44.32,43.24
38.5,39.52,43.17,43.48,45.96,47.67,37.86,40.1,40.71,41.67,45.06,38.52,36.38,36.52,50.56,53.44,45.38,49.74,43.01
38.78,44.29,40.58,46.67,41.21,45.24,45.19,40.57,44.43,39.54,39.67,42.19,39.05,46.9,39.72,40.56,45.86,47.0,42.64
37.22,43.0,40.25,39.71,43.21,38.76,39.24,41.05,43.81,39.5,43.72,41.24,35.81,42.67,47.78,39.11,41.43,41.0,41.03
43.61,37.31,42.17,48.43,42.0,39.71,36.19,38.43,39.62,44.62,44.39,42.38,40.62,38.0,42.06,43.89,39.76,47.74,41.72
45.83,41.5,41.83,44.33,39.17,43.95,42.9,46.38,47.19,44.75,50.67,46.57,37.71,43.48,46.67,40.0,44.95,37.74,43.65
46.83,41.83,47.58,46.38,38.25,35.86,39.24,41.38,47.9,39.08,40.83,38.38,41.48,46.19,35.33,51.56,44.05,45.58,42.65
38.33,42.71,42.83,42.38,45.71,45.38,42.29,37.81,37.71,40.54,42.33,40.57,42.86,40.33,44.17,48.33,47.76,42.68,42.49
45.22,44.9,39.25,40.9,42.21,40.14,39.81,39.14,36.81,39.75,43.28,38.62,45.29,34.0,37.11,42.11,44.81,48.21,41.2
39.33,40.9,33.88,43.05,35.83,40.67,37.62,48.05,40.57,41.25,44.39,45.67,45.57,45.62,54.17,45.11,50.67,46.37,43.26
48.11,44.43,43.46,45.43,40.83,38.67,43.76,45.9,44.9,39.42,39.78,36.14,45.24,34.1,45.22,43.5,46.86,43.05,42.71
39.5,36.81,40.96,42.24,37.38,39.57,40.57,39.81,47.67,41.46,37.44,38.52,43.1,44.29,46.83,46.83,44.05,37.11,41.34
41.78,45.95,44.46,44.0,44.96,35.24,38.86,42.29,37.71,41.87,46.0,41.67,43.05,40.29,40.28,45.89,46.14,47.63,42.67
47.44,44.07,35.17,48.48,45.21,45.81,37.76,46.19,37.86,46.29,41.17,37.1,44.33,43.05,43.61,40.06,41.48,43.95,42.72
