SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
32.5,30.24,32.8,27.22,32.64,30.82,27.97,31.19,27.68,26.9,29,29.56,31.85,31.25,31.1,30.29,30.19
31.14,30.49,29.64,31.09,32.49,32.85,23.88,31.17,32.39,31.12,26.32,28.54,29.93,30.32,26.85,33.65,30.12
31.74,28.64,26.88,29.78,29.36,28.36,26.97,33.25,30.88,29.05,28.64,29.65,28.52,31.55,30.38,26.74,29.4
29.38,32.76,30.18,29.44,27.7,29.5,29.93,32.21,30.91,32.1,32.64,30.17,30.79,31.1,32.81,29.21,30.68
28.7,29.03,32.15,27.25,30.52,30.26,28.27,31.76,29.65,28.28,33.68,27.06,31.84,28.55,30.64,32.55,30.01
35.2,29.26,33.87,27.69,27.63,33.18,29.93,32.02,28.13,28.23,33.29,27.6,30.34,28.56,30.09,31.18,30.39
29.78,30.06,31.3,34.47,32.2,31.3,29.81,28.36,30.82,29.82,29.39,28.67,33,26.79,30.9,29.78,30.4
29.66,33.28,30.15,30.81,29.48,29.43,30.09,27.75,27.83,29.16,26.5,27.48,32.56,29.51,28.04,29.31,29.44
31.42,27.84,28.6,27.55,26.42,34.86,29.14,26.92,33.38,26.91,30.39,27.73,31.58,29.69,35.09,27.43,29.68
29.64,28.11,32.4,29.19,33.46,29.92,30.54,36.46,30.81,31.47,27.86,30.19,30.59,30.77,30.88,30.26,30.78
28.56,26.42,30.18,29.79,28.1,33.32,31.11,28.11,29.62,29.94,31.25,27.04,31.29,30.04,31.47,30.01,29.77
32.84,28.62,30.64,31.61,32.89,32.27,30.8,25.69,28.95,28.53,30.93,31.31,29.82,30.99,32.5,32.4,30.67
30.12,25.67,28.7,31.68,30.44,35.19,33.6,27.31,28.1,29.54,27.79,31.65,27.53,28.56,31.53,30.49,29.87
27.6,30.77,25.14,25.34,30,27.07,27.36,26,26.58,30.55,29.96,30.33,27.11,31.55,30.96,27.84,28.39
27.66,28.44,32.42,27.97,31.38,28.99,30.49,32.6,30.29,31.78,26.5,29.42,27.4,30.45,30.99,31.21,29.87
32.14,33.57,28.37,28.12,30.88,32.15,31.7,27.45,27.96,31.56,25.36,34.56,35.03,28.37,34.42,27.45,30.57
31.18,33.91,30.6,31.05,32.73,27.99,28.46,28.92,30.02,32.89,28.89,30.19,30.31,28.82,33.48,29.58,30.56
28.04,31.44,31.49,29.02,26.39,31.14,29.4,33.33,28.92,30.11,32.25,29.71,28.02,31.46,26.96,31.51,29.95
30.58,32.72,29.27,30.66,31.11,27.79,27.91,31.68,32.68,31,33.29,27.29,30.42,34.93,30.34,27.76,30.59
30.94,28.73,30.69,32.82,29.47,29.87,25.59,31.29,30.06,29.53,28.79,30.17,27.53,26.62,30.09,26.22,29.27
28.86,27.3,29.31,25.47,30.52,25.7,30.88,34.55,30.55,27.46,29,29.65,27.46,34.04,31.61,29.45,29.49
30.5,30.69,26.02,29.69,28.97,29.5,26.91,31.23,34.51,31.09,29.71,28.56,33.1,27.19,33.41,31.1,30.14
32.42,34.07,28.17,29.3,26.82,28.14,33.38,31.42,28.83,29.9,25.68,29.48,31.03,30.87,26.5,32.97,29.94
33.4,24.97,29.71,29.64,26.49,27.52,31.19,26.94,26.26,32.34,27.46,27.9,25.13,26.29,28.64,30.54,28.4
28.58,31.81,29.37,30.38,29.4,29.99,28.94,31.08,27.83,31.19,30.75,30.88,30.53,31.65,27.21,27.23,29.8
31.98,26.04,29.86,29.96,30.81,33.5,28.19,34.39,28.79,31.14,31.14,24.46,35.28,30.86,28.13,32.49,30.44
32.16,31.53,30.94,30.89,28.18,29.19,27.63,27.96,31.08,32.75,32.89,27.81,32.68,32.61,26.59,30.94,30.37
30.42,28.48,35.67,27.44,31.6,30.17,29.62,32.54,29.67,28.99,31.96,31.38,32.21,30.75,24.8,31.82,30.47
27.64,30.43,30.24,32.85,30.06,27.21,30.57,28.17,25.25,30.09,30.36,30.27,27.42,33.23,27.19,25.92,29.18
27.42,31.93,31.13,27.97,27.77,29.98,34.24,31.13,29.77,27.65,28.57,31.25,30.83,25.06,27.16,30.47,29.52
29.38,32.2,28.6,28.61,26.29,27.87,28.17,28.61,28.27,31.65,31.07,33.69,28.41,27.6,29.61,32.11,29.51
29.2,27.1,24.98,32.63,30.53,29.19,31.18,26.57,31.62,27.94,26.86,32,27.52,30.4,31.63,33.78,29.57
29.92,31.29,30.64,29.96,30.24,29.92,30.71,28.15,28.98,30.61,30,26.33,29.52,30.42,33.96,27.67,29.9
28.26,30.54,29.13,27.12,27.16,32.79,27.63,32.26,29.71,29.41,31.89,30.27,30.77,27,32.62,28.99,29.72
31.72,29.72,29.11,28.96,31.55,31.38,29.84,30.68,30.31,28.79,33.5,31.19,29.72,30.76,29.13,27.87,30.26
35.78,29.16,31.17,28.42,29.27,26.48,27.97,30.99,26.75,30.5,30.68,31.27,28.8,31.12,27.98,26.77,29.57
29.36,27.2,29.75,26.58,26.54,32.45,29.22,28.95,28.04,26.61,29.21,31.29,28.67,23.7,33.19,27.34,28.63
30.3,30.4,32.27,26.55,31.94,29.48,32.69,31.62,32.29,32.83,31.25,27.58,28.59,30.14,26.09,33.07,30.44
29.32,29.2,31.56,27.99,32.59,29.3,24.98,27.74,28.6,31.54,29.18,32.33,27.82,29.07,30.29,31.94,29.59
29.44,28.74,29.37,30.24,24.16,29.88,27.36,31.61,27.92,30.11,28.04,31.65,29.69,30.54,27.08,32.61,29.28
29.86,33.03,28.75,29.56,30.93,29.33,31.96,30.25,30.52,29.77,31.54,29.94,28.43,32.3,33.25,30.88,30.64
34.88,27.82,25.95,31.91,27.9,29.85,35.78,28.32,27.72,28.31,30.18,30.1,29.79,25.6,32.04,28.38,29.66
29.68,24.46,28.57,32.56,27.95,30.63,30.55,27.21,26.19,30.44,30.11,30.48,31.79,29.68,32.28,31.32,29.62
28.58,31.93,30.24,30.99,26.76,30.57,29.41,28.49,30.11,28.47,31.14,27.02,30.22,27.42,28.81,27.9,29.25
32.32,30.49,30.26,31.75,29.43,32.23,26.08,28.08,28.79,31.45,29.57,29.46,29.32,29.96,29.26,32.06,30.03
33.28,26.04,30.51,28.88,31.46,26.83,32.01,31.05,32.16,32.21,31.96,28.75,29.44,31.76,31.62,30.44,30.53
27.68,27.44,30.71,28.94,30.28,24.2,29.79,27.55,30.71,27.57,30.75,30.35,29.42,30.23,27.2,32.66,29.09
28.2,34.13,30.79,30.3,26.31,29.99,30.56,27.76,34.69,31.33,27.39,28.81,31.93,26.32,32.48,27.38,29.9
36.34,32.92,28.62,29.23,30.74,31.58,30.53,25.74,26.04,30.37,29.46,33.5,34.06,29.58,31.05,32.36,30.76
28.56,31.53,25.86,30.73,27.94,32.31,29.01,30.8,30.48,29.21,32.29,27.5,29.95,29.11,26.22,33.99,29.72
30.44,33.66,27.99,30.31,28.77,33.57,29.76,28.82,30.75,30.75,27.32,28.04,25.03,35.81,31.26,33.71,30.37
28.32,27.14,33.13,27.73,30.8,32.36,33.2,24.43,27.38,26.95,30.75,34.83,30.77,31.74,32.43,32.23,30.26
30.28,27.34,27.86,30.56,29.34,28.98,32.39,28.6,27.16,29.41,28.04,29.25,25.02,30.55,31.69,30.06,29.16
29,24.06,26.24,28.4,28.13,28.07,28.37,35.19,31.86,28.83,28.25,30.42,30.77,27.93,32.38,31.49,29.34
28.34,29.56,32.1,30.7,31.99,30.08,30.37,29.27,28.08,30.99,28.61,29.31,33.88,32.58,31.29,30.58,30.48
31.9,27.12,33.62,28.86,28.49,31.29,27.81,30.3,29.49,31.09,29.11,25.27,28.5,32.64,27.77,25.5,29.3
27.6,30.01,30.67,29.55,29.53,32.42,30.62,28.52,32.31,28.63,32.71,30.75,28.79,29.12,31.9,27.57,30.04
32.04,31.11,34.49,26.7,29.75,28.6,30.03,28.67,31.25,25.25,31.29,30.27,28.51,28.61,33.77,27.38,29.86
24.2,32.63,31.46,29.14,33.81,24.65,28.57,26.93,29.86,30.73,24.79,32.46,28.65,28.51,30.86,30.38,29.23
33,29.12,28.43,28.01,35,28.37,25.38,29.94,27.31,29.13,32.07,27.29,34.55,30.25,30.62,31.21,29.98
27.1,30.06,30.98,28.64,29.86,29.26,31.37,30.94,29.45,29.5,28.71,28.6,31.46,30.7,27.42,25.52,29.35
34.08,30.72,28.65,30.16,31.35,27.46,32.54,26.31,28.68,29.13,26.96,27.19,32.21,28.96,32.27,32.53,29.95
30.84,31.8,26.14,29.78,31.5,26.75,33.22,29.68,31.88,27.48,29.86,30.4,27.96,29.08,31.18,29.11,29.79
31.16,33.99,30.5,29.1,30.44,27,33.76,29.35,33.19,27.83,27.11,27.04,28.6,31.77,28.98,29.06,29.93
37.5,28.37,30.27,33.43,30.07,31.93,30.26,29.21,30.55,30.24,30.82,26.23,30.09,30.51,32.96,25.79,30.52
25.62,29.4,30.21,32.81,28.31,32.43,32.69,28.57,35.79,30.33,28.18,28.35,29.97,31.55,28.92,29.34,30.15
30.24,30.37,27.31,26.69,27.9,31.86,32.51,29.81,30.28,29.1,28.39,31.15,30.87,32.27,33.73,31.28,30.23
31.98,28.67,29.8,33.82,30.1,29.9,33.66,31.69,34.41,29.56,26.39,29.23,29.13,27.96,33.7,34,30.88
32.22,29.4,26.25,30.09,31.63,31.39,28.89,29.99,32.72,32.47,28.71,28.65,30.49,29.77,27.1,33.96,30.23
32.58,27.72,28.71,32.38,29.89,28.15,31.48,27.08,32.38,28.84,26.93,30.54,31.18,30.15,32.45,27.69,29.89
29.64,28.57,30.45,30.34,30.77,28.52,27.98,31.7,33.17,27.95,31.04,31.71,31.54,31.07,30.63,30.38,30.34
27.22,27.71,32.3,31.47,30.99,26,30.34,29.04,25.12,32.83,33.57,27.5,35.76,34.36,28.04,31.82,30.25
28.6,32.53,29.9,30.62,29.37,28.95,32.51,33.98,29.9,31.14,29.04,29.17,28.78,29.49,29.59,33.7,30.45
28.4,26.06,29.43,32.41,30.46,26.37,27.84,29.42,27.86,30.46,28.43,34.75,31.84,32.48,28.42,27.71,29.52
32.28,31.19,29.98,32.29,30.07,31.4,30.01,27.93,31.27,32.05,31.07,30.08,34.72,28.48,33.42,31.17,31.09
31.88,32.44,31.7,29.42,29.69,30.96,29.22,30.27,28,30.04,31.29,31.85,30.37,27.74,27.79,31.8,30.28
32.56,27.29,31.36,28.42,24.72,32.23,29.52,30.18,31.63,31.2,26.5,25.77,29,29.37,29.61,30.39,29.36
28.6,31.68,28.52,28.72,28.28,32.12,31.58,29.88,27.64,28.78,27.71,28.02,31.17,31.06,32.97,28.27,29.69
25.58,31.88,28.48,28.85,33.38,30.58,28.98,31.87,28.13,29.01,35.29,30.48,30.82,30.58,30.31,30.74,30.31
31.32,25.98,31.39,33.05,26.88,33.42,34.48,32.01,31.79,28.25,28.93,24,29.5,28.1,31.42,27.53,29.88
31.2,29.63,28.39,30.46,32.82,27.86,30.04,26.89,27.41,28.9,28.93,30.83,26.81,28.45,31.2,26.56,29.15
30.24,26.87,29.37,34.61,26.06,30.9,28.61,32.26,34.32,31.87,30.32,24.38,29.09,29.62,30.71,34.79,30.25
32.88,33.27,29.38,27.64,29.03,31.26,27.27,31.79,29.53,32.43,25.54,29.44,27.67,32.75,29.97,30.37,30.01
29.74,29.06,31.36,30.1,32.01,27.26,27.37,26.86,31.53,32.31,29.86,31.9,28.97,32.26,33.93,30.52,30.31
26,27.98,25.15,29.98,26.5,29.81,29.66,30.14,29.63,30.35,26.07,27.92,28.13,30.57,33.71,27.35,28.68
30.88,35.96,28.58,28.08,29.96,26,30.22,29.82,31.69,33.02,29.96,30.75,27.38,27.92,29.06,29.09,29.9
32.26,28.33,26.74,31.07,29.58,26.98,29.81,25.31,28.68,28.36,31,28.92,30.75,27.74,31.04,28.21,29.05
28.76,29.77,33.69,31.43,28.2,28.55,29.82,29.23,29.28,28.22,29.46,30.31,29.6,27.31,31.24,30.7,29.72
33.74,30.01,31.55,30.83,29.88,29.43,31.52,28.48,29.58,31.46,29.86,28.69,29.84,30.99,28.91,33.22,30.5
30.12,28.66,27.4,26.58,29.8,28.43,29.92,30.61,28.67,30.18,28.39,32.71,31.8,31.17,29.98,26.11,29.41
29.34,32.67,26.2,32.33,28.85,32.02,29.02,29.92,33.78,31.21,31.04,30.67,29.9,30.39,27.78,30.02,30.32
33.54,32.79,31.04,33.9,31.86,29.86,30.08,30.85,34,25.92,32,28.42,29.78,32.2,32.49,28.22,31.06
31.86,29.42,29.32,33.66,27.81,30.56,30.79,28.62,32,29.17,31.29,31.15,31.14,31.36,32.41,29.93,30.65
33.16,29.04,28.86,31.36,31.27,29.7,25.86,33,32.43,30.54,29.75,30.96,29.11,31.61,32.85,30.01,30.59
26.2,30,27.88,28.69,31.07,32.42,32.31,28.94,30.08,29.76,29.36,26.31,31.99,28.81,28.44,30.16,29.53
30.82,32.54,30.13,29.34,28.18,27.56,32.95,26.5,25.46,28.68,28.86,33.19,29.61,31.55,27.01,31.05,29.59
31.8,29.2,31.24,31.74,31.72,34.76,29.27,34.63,30.6,31.72,29.18,27.15,33.69,29.94,28.93,29.86,30.96
31.44,34.57,31.26,32.89,32.84,27.18,30.52,35.58,31.02,29.18,29.5,29.69,32.73,33.56,27.79,31.18,31.31
31.68,30.77,27.25,28.17,32.42,31.81,28.09,28.13,34.39,27.26,29.79,32.75,26.55,30.67,27.52,26.74,29.62
29.48,24.61,31.05,30.18,28.43,30.25,29.56,30.46,30.13,28.96,26.96,27.52,29.41,29.94,28.06,30.72,29.11
30.22,32.82,29.42,30.74,30.31,28.85,28.75,32.76,31.12,28.25,28.93,34,27.15,28.83,26.77,32.79,30.11
27.82,27.97,30.76,32.46,28.16,31.99,26.42,33.24,32.18,32.08,29.64,29.62,28.21,31.75,25.65,29.79,29.86
27.5,31.99,32.02,32.84,30.58,30.74,24.31,29.88,29.57,28.66,31.32,30.15,27.65,28.01,29.32,29.74,29.64
29.84,27.58,28.71,30.84,29.72,31.58,30.59,30.77,32.43,32.11,27.79,32.19,31.36,34.27,28.45,28.67,30.43
31.74,28.64,32.65,31.32,33.3,32.86,25.54,30.13,31.07,29.86,32.21,28.94,33.32,32.48,27.27,29.97,30.71
31.86,34.13,32.51,27.51,30.26,30.23,29.74,31.55,29.22,32.23,26.86,30.58,27.25,29.7,31.73,28.48,30.24
29.78,35.86,28.36,30.02,31.67,31.73,29.75,31.32,27.08,34.05,35.39,30.4,32.39,25.77,34.6,32.51,31.29
27.9,28.47,31.2,31.12,28.9,30.21,27.67,28.52,27.22,29.22,28.54,30.35,31.75,31.4,28.2,31.85,29.53
26.92,31.01,32.15,31.11,32.09,29.65,30.39,29.51,28.34,32.72,32.68,28,27.74,29.42,27.71,30.88,30.02
27.76,30.8,27.08,28.87,32.52,32.74,31.31,25.79,30.93,29.73,27.71,28.4,29.62,35.39,33.75,31.6,30.25
33.58,29.94,29.52,30.45,30.18,30.9,29.54,27.25,29.28,29.5,27.89,31.54,30.94,30.54,29.49,28.63,29.95
27.78,32.87,30.36,31.89,30.07,26.3,28.44,29.11,28.76,30.28,33.29,27,27.2,29.8,32.11,27.56,29.55
32.62,27.29,29.95,32.88,31.3,27.87,33.64,26.81,27.46,30.4,29.25,29.04,28.52,27.65,29.93,26.45,29.44
28.12,28.94,27.26,32.37,26.03,27.45,33.72,33.17,31.02,33.79,28.11,27.94,31.2,28.04,32.54,28.03,29.86
28.96,29.32,30.52,31.17,27.5,27.12,29.65,31.61,27.72,28.31,33.43,31.67,29.62,30.54,34.66,29.65,30.09
28.1,31.69,32.36,29.36,28.41,31.89,28.76,27.06,27.79,27.33,28.57,31.17,26.76,33.26,31.51,30.46,29.65
29.04,23.98,26.73,26.87,28.6,30.05,27.64,26.17,31.88,27.19,34.5,30.69,26.93,31.88,34.33,26.28,28.92
33.08,26.59,29.42,29.81,31.43,30.42,29.92,31.44,32.92,31.89,27.5,29.9,27.77,27.73,33.19,27.3,30.02
29.78,31.91,30.26,30.22,30.77,27.42,32.02,31.18,28.22,28.17,28.18,32.21,26.74,28.32,32.03,29.16,29.79
32.24,28.23,31.82,33.44,28.86,31.61,31.82,30.42,31.74,28.57,30.11,31.21,31.85,28.87,31.37,30.76,30.81
29.14,31.99,28.04,26.73,34.41,32.14,30.35,31.6,29.14,28.03,30.5,30.5,29.21,34.24,30.18,31.87,30.5
27.74,29.79,29.33,30.3,27.56,31.73,29.08,31.48,27.5,29,32.96,26.08,32.25,29.6,30.44,32.42,29.83
31.68,26.93,29.04,30.45,30.26,28.31,29.51,28.7,28.18,34.57,31.5,29.12,31.8,27.29,31.25,31.34,30
31.04,29.97,30.35,30.87,30.07,30.67,28.27,31.76,29.92,30.5,27.04,27.35,32.05,32.99,29.39,31.56,30.24
30.92,29.41,27.35,26.89,27.21,32.62,29.08,33.73,29.76,29.55,28.04,26.4,28.67,30.65,28.76,31.65,29.42
30.18,30.46,31.98,31.91,30.15,30.86,27.48,31.33,32.88,28.21,31.82,27.98,29.24,29.73,29.86,31.91,30.37
29.52,32.1,29.19,27.69,27.68,27.96,34.08,28.63,26.25,30.16,28.32,32.71,31.97,32,30.01,26.93,29.7
31.06,33.03,29.12,33.92,31.52,27.64,30.71,31.21,30.17,29,32.64,35.62,28.31,32.08,34.34,27.51,31.12
30.42,28.38,29.7,30.61,30.73,29.82,28.34,26.48,31.3,30.82,30.21,30.19,34.79,26.81,34.88,27.35,30.05
30.18,30.39,30.8,34.42,30.53,31.17,27.81,29.05,23.58,29.73,29.04,32.46,29.97,28.04,27.06,33.01,29.83
29.94,29.77,29.9,29.4,30.95,28.63,30.17,31.08,29.52,28.62,31.11,29.23,31.7,32.8,26.58,31.69,30.07
29.22,32.42,27.38,32.47,30.09,32.26,27.39,25.75,32.42,28.11,31.64,31.21,30.5,30.51,29.75,31.23,30.15
26.76,29.5,28.24,31.75,35.42,31.21,32.68,31.02,33.09,27.13,30.36,31.6,29.06,30.42,31.97,30.42,30.66
31.48,33.38,27.06,31.44,27.2,30.6,30.83,33.85,31.04,27.82,29.96,31.29,30.36,33.18,30.49,33.07,30.82
33.14,24.64,26.58,28.22,29.36,35.48,28.19,28.4,26.56,29.48,28.11,32.31,27.74,30.75,29.84,31.74,29.41
29.42,25.39,31.1,28,29.18,32.87,30.68,32.3,26.42,31.31,30.86,31.15,24.7,26.76,33.86,27.67,29.48
29.54,29.2,29.25,31.17,29.99,27.51,23.85,26.62,27.86,32.08,27.61,34.54,30.44,34.07,30.65,30.4,29.67
26.8,27.13,29.87,27.59,30.09,29.48,28.29,28.73,26.61,28.58,29.79,28.88,31.34,28.24,29.08,30.65,28.82
27.98,29.09,31.58,25.68,29.07,33.94,29.26,29.7,30.78,29.82,28.11,26,34.01,32.8,29.24,30.75,29.86
26.48,34.88,27.45,30.85,27.68,32.26,31.14,31.75,34.61,30.35,26.11,29.69,25.33,30.25,30.26,28,29.82
29.5,24.78,28.31,32.06,26.57,28.99,30.03,29.63,28.55,30.92,33.21,30.17,28.24,31.92,30.26,32.97,29.76
28.04,23.72,29.55,32.87,28.19,30.54,28.79,29.14,35.6,28.97,25.5,26.9,29,33.35,25.54,26.49,28.89
28.06,32.01,29.76,30.68,32.17,32.49,25.79,28.23,34.05,28.7,31.86,28.65,32.07,27.2,26.53,31.33,29.97
30,32.64,29.55,26.61,32.09,30.07,26.51,30.08,32.98,29.14,31.86,29.98,27.91,26.67,29.62,29.84,29.72
29.42,30.99,33.15,28.62,32.14,27.67,30.39,28.58,31.98,32.73,25.29,26.25,32.22,30.2,30.02,35.37,30.31
27.56,29.77,29.69,30.75,27.77,35.39,30.11,32.95,27.1,32.55,29.32,28.71,28.7,32.95,26.88,28.02,29.89
29.16,30.5,24.79,31.28,33.81,24.71,33.6,26.23,29.92,30.21,29.93,31.77,29,30.77,30.54,31.12,29.83
30.1,31.78,32.06,33.62,26.96,28.87,27.11,28.56,29.63,27.66,26.61,30.21,30.48,31.71,34.72,32.19,30.14
27.56,31.7,28.69,30.76,29.5,26.79,36.23,30.64,30.1,29.56,32.57,27.73,33.03,29.43,29.74,29.09,30.2
27.42,30.48,28.63,27.93,27.66,31,29.69,31.93,25.72,31.71,31.89,27.79,32.62,27.58,24.03,33.29,29.34
28.86,31.6,30.12,34.12,30.96,31.63,28.74,29.85,28.09,29.64,27.82,31.54,26.52,27.8,28.89,27.27,29.59
26.24,28.9,25.81,29.77,28.6,28.73,33.94,33.73,28.2,32.02,31.25,30.27,29.78,35.63,30.01,28.84,30.11
29.12,30.51,24.27,29.04,31.52,26.6,31.13,27.46,26.73,28.48,28.43,31.98,29.09,28.9,30.68,30.16,29.01
29.48,27.58,31.76,29.2,30.17,28.42,32.16,32.43,27.69,27.9,29.96,34.06,33.92,29.85,32.55,30.21,30.46
34.46,31.73,31.14,27.11,31.48,30.56,27.73,29.07,30.19,25.1,29.32,28.73,29.95,31.82,28.92,30.97,29.89
29.42,36.2,30.94,30.97,29.46,33.13,28.81,30.43,35.17,31.58,30.18,30.77,25.92,26.63,28.74,28.39,30.42
31.16,27.79,30.15,31.13,29.71,30.52,27.03,28.08,27.53,33.77,28.75,28.98,33.3,32.21,27.6,31.47,29.95
28.48,29.08,27.87,29.7,30.91,24.71,29.87,28.2,28.95,28.33,33.43,28.35,24.87,30.02,32.24,30.68,29.11
28.34,30.12,26.79,29.34,31.8,27.3,34.54,27.81,26.54,30.71,31.04,29.79,28.84,32.71,30.94,31.87,29.9
28.42,27.39,30.02,31.23,29.17,29.52,35.22,33.19,29.38,32.15,31.71,30.92,31.44,28.6,30.62,31.61,30.66
29.6,30.67,29.33,27.16,31.27,29.61,29.69,27.49,30.88,31.28,28.79,30.98,29.82,29.7,27.75,29.18,29.57
32.04,28.19,25.67,31.63,31.01,26.57,30.09,25.83,31.48,29.48,26.18,31.4,35,28.89,28.71,30.44,29.54
29.62,32.99,30.15,27.93,29.52,29.3,35.61,30.32,30.13,32.23,30.25,31.12,27.13,27.01,28.25,28.87,30.03
33.64,29.4,33.24,30.69,30.8,34.92,30.81,29.01,32.78,30.85,30.64,28.08,28,27.39,28.88,32.2,30.71
31.16,29.94,29.07,26.12,28.89,28.49,28.58,28.51,27.72,30.99,29.18,27,27.45,31.52,28.31,28.57,28.84
31.66,27.16,27.64,28.34,33.96,31.88,29.45,26.77,30.98,26.7,27.82,31.25,28.46,28.19,27,25.23,28.91
28.62,29.34,29.36,29.73,29.22,30.62,31.72,30.19,28.78,29.79,32.07,30.77,29.73,28.94,30.22,28.97,29.88
33.16,28.8,31.74,32.88,29.52,32.15,31.62,32.38,33.96,31.29,28.86,33.56,27.05,30.42,27.44,29.77,30.91
33.04,31.51,34.71,29.4,33.06,32.23,34.52,32.39,30.78,29.01,31.79,28.33,28.62,29.2,29.99,31.08,31.23
29.2,27.58,29.55,30.85,28.34,27.26,28.05,32.77,29.04,29.53,34.29,30.83,28.84,31.8,28.48,29,29.71
28.2,31.19,28.55,30.6,28.95,34.51,30.64,26.62,29.69,31.37,31.71,27.69,31.29,31.7,25.8,29.51,29.88
31.68,28.57,30.95,31.51,27.5,26.68,32.36,32.8,26.65,31.57,30.68,27.4,32.45,31.25,31.49,24.07,29.85
29.92,29.4,28.19,28.22,30.73,29.01,26.52,31.89,32.48,26.56,29.86,29.85,29.46,30.61,32.5,29.73,29.68
31.98,29.68,33.79,31.3,32.88,33.85,28.76,25.12,29.63,25.76,29.39,33.38,31.78,31.24,32.85,31.08,30.78
28.4,29.28,32.31,27.48,33.78,32.06,32.91,29.36,31.78,32.78,30.04,28.9,28.48,32.93,29.59,28.18,30.52
29.5,29.12,32.44,31.02,29.35,26.85,31.31,33.27,26.44,29.73,27.54,32.08,25,31.88,30.7,30.79,29.81
28.36,30.41,25.65,29.79,27.51,30.95,31.34,31.63,31.16,27.3,27.57,28.9,31.2,30.98,32.39,30.85,29.75
30.76,28.92,27.76,30.52,29.16,32.48,28.77,32.13,31.18,28.97,32,27.79,26.31,30.29,33.15,32.13,30.14
26.5,29.78,29.31,33.61,27.21,33.31,29.4,28.27,28.97,30.65,28.82,25.44,29.5,32.67,28.84,31.9,29.64
32.1,26.88,27.58,26.25,25.91,31.42,28.77,33.33,31.14,28.16,37.54,26.94,33.22,29.55,28.07,31.1,29.87
29.3,27.7,28.98,30.2,31.29,30.76,29,26.9,29.44,31.37,32.46,31.62,29.93,26.81,32.44,33.74,30.12
29.62,30.52,32.54,29.77,30.16,30.82,33.63,23.43,31.01,31.65,26.5,30.81,29.6,30.89,33.18,26.75,30.05
31.2,23.89,32.61,30.86,27.45,30.14,30.95,28.38,32.32,29.89,26.18,32.71,28.77,27.06,27.88,30.7,29.44
29.46,27.08,29.33,31.25,29.44,29.62,30.84,32.79,28.02,31.03,25.36,29.52,33.35,28.51,32.35,25.04,29.56
31.86,32.51,27.4,32.37,28.62,28.7,31.51,34.6,29.76,33.02,30,28.75,29.13,28.79,31.3,34.04,30.77
30.82,29.17,27.62,26.95,34.69,27.98,30.26,27.18,26.3,32.77,26.07,30.5,31.02,28.39,31.88,30.69,29.52
25.46,30.6,28.33,33.1,29.59,31.3,27.49,32.83,30.57,31.88,31.75,29.42,31.48,29.52,26.49,29.54,29.96
28.9,31.78,30.63,31.1,34.47,27.85,27.88,31.27,33.72,28.82,29.32,31.4,26.82,33.82,32.21,29.29,30.58
30.1,29.68,33.43,28.26,29.78,32.14,30.7,31.5,31.55,30.9,30.75,28.06,29.86,28.69,28.22,29.06,30.17
31.2,35.22,27.48,31.24,28.93,27.63,28.93,32.3,29.98,30.62,28.46,26.48,32.88,27.57,32.67,34.23,30.36
26.5,30.12,29.69,33.2,33.56,30.4,34.79,32.88,29.98,32.75,29.86,26.52,29.89,33.26,35.59,29.44,31.15
30.78,29.19,30.17,26.44,30.71,30.33,30.34,29.74,31.43,29.83,33.18,26.6,31.1,29.96,26.22,30.84,29.81
28.58,28.83,29.37,26.95,27.05,30.92,29.25,27.81,28.66,34.95,29.86,24.52,31.02,25.94,30.66,28.46,28.93
29.64,31.36,34.57,34.13,28.5,31.6,29.19,29.31,28.35,32.63,28.39,32,29.49,25.05,30.9,29.14,30.26
27.94,35.73,29.21,26.68,28.27,29.1,30.74,28.4,31.06,28.72,29.86,30.96,32.3,29.08,28.89,29.92,29.8
27.3,31.8,30.05,28.47,27.88,29.95,27.83,26.32,27.99,28.66,32.64,29.83,30.32,30.85,37.54,30.24,29.85
33.82,31.5,32.56,28.32,27.66,31.44,32.38,31.82,32.85,29.29,31.18,29.17,29.92,28.92,32.88,27.45,30.7
30.28,33.7,30.64,29.64,32.66,26.83,29.68,32.08,27.48,27.55,34.07,27.65,30.25,30.26,29.98,28.13,30.05
34.68,27.79,24.96,27.99,32.72,30.82,29.14,28.36,29.62,30.37,27.07,27.4,31.12,28.43,26.42,25.86,28.92
31.52,28.1,33.7,27.52,33,34.52,27.64,28.42,31.25,33.55,26.5,31.35,29.75,29.42,26.18,30.74,30.2
29.22,30.48,30.12,29.39,26.17,32.05,30.45,29.75,30.92,27.14,33.75,31.58,28.78,27.3,32.41,28.42,29.87
28.62,31.74,34.43,29.85,35.11,33.25,29.88,31.37,34.13,32.57,27.04,32.94,31.21,31.02,33.36,26.63,31.45
31.88,27.1,31.71,33.57,31.62,29.55,30.02,25.81,26.75,32.78,30.32,30.46,28.15,29.63,28.75,30.44,29.91
28.86,26.01,30.58,29.72,30.99,28.74,32.17,29.83,29.94,29.6,28.93,31.65,30.37,30.01,31.44,26.73,29.72
31.68,28.64,30.58,29.63,30.88,25.99,29.09,33.17,29.18,30.96,28.5,29.54,31.68,29.8,28.14,27.87,29.71
